data,value
2002-04-21,0.004400000000000404
2002-04-22,0.014199999999999768
2002-04-23,0.01750000000000007
2002-04-24,-0.009500000000000064
2002-04-25,0.0129999999999999
2002-04-26,0.007000000000000117
2002-04-27,-0.013100000000000112
2002-04-28,0.004200000000000426
2002-04-29,0.0018999999999995687
2002-04-30,-0.0029999999999996696
2002-05-01,0.0
2002-05-02,0.03699999999999992
2002-05-03,0.008000000000000007
2002-05-04,-0.028000000000000025
2002-05-05,0.010999999999999677
2002-05-06,0.03000000000000025
2002-05-07,0.015000000000000124
2002-05-08,0.0044999999999997264
2002-05-09,0.03299999999999992
2002-05-10,-0.010499999999999954
2002-05-11,-0.016199999999999992
2002-05-12,0.020000000000000018
2002-05-13,0.05420000000000025
2002-05-14,-0.01200000000000001
2002-05-15,-0.0035000000000002807
2002-05-16,-0.037499999999999645
2002-05-17,0.008999999999999897
2002-05-18,0.019099999999999895
2002-05-19,-0.007299999999999862
2002-05-20,-0.0043000000000001926
2002-05-21,-0.0004999999999997229
2002-05-22,0.043999999999999595
2002-05-23,0.002000000000000224
2002-05-24,-0.008999999999999897
2002-05-25,-0.011500000000000288
2002-05-26,0.008300000000000196
2002-05-27,0.008199999999999985
2002-05-28,0.0034999999999998366
2002-05-29,-0.016499999999999737
2002-05-30,0.0009999999999998899
2002-05-31,0.005999999999999783
2002-06-01,0.0005000000000006111
2002-06-02,0.0021999999999997577
2002-06-03,0.01429999999999998
2002-06-04,0.07050000000000001
2002-06-05,0.0004999999999997229
2002-06-06,0.05500000000000016
2002-06-07,-0.02499999999999991
2002-06-08,-0.027300000000000324
2002-06-09,0.020000000000000462
2002-06-10,0.006299999999999528
2002-06-11,0.08650000000000002
2002-06-12,0.058499999999999996
2002-06-13,-0.07299999999999995
2002-06-14,0.009000000000000341
2002-06-15,-0.004100000000000215
2002-06-16,0.0033000000000003027
2002-06-17,-0.06370000000000031
2002-06-18,0.0625
2002-06-19,-0.00749999999999984
2002-06-20,0.0674999999999999
2002-06-21,0.05600000000000005
2002-06-22,-0.09480000000000022
2002-06-23,0.025300000000000544
2002-06-24,0.017499999999999627
2002-06-25,0.04249999999999998
2002-06-26,0.033500000000000085
2002-06-27,-0.03100000000000014
2002-06-28,-0.00550000000000006
2002-06-29,0.001100000000000101
2002-06-30,0.023800000000000487
2002-07-01,0.054599999999999316
2002-07-02,-0.0029999999999996696
2002-07-03,-0.03400000000000025
2002-07-04,-0.0040000000000000036
2002-07-05,0.02499999999999991
2002-07-06,-0.0033999999999996255
2002-07-07,-0.007200000000000095
2002-07-08,-0.009399999999999853
2002-07-09,-0.008500000000000174
2002-07-10,-0.00550000000000006
2002-07-11,-0.053999999999999826
2002-07-12,0.016999999999999904
2002-07-13,0.022699999999999942
2002-07-14,-0.0013999999999998458
2002-07-15,0.022699999999999942
2002-07-16,0.020000000000000018
2002-07-17,0.021999999999999797
2002-07-18,-0.04599999999999982
2002-07-19,0.019000000000000128
2002-07-20,-0.00040000000000040004
2002-07-21,0.010500000000000398
2002-07-22,0.027399999999999647
2002-07-23,0.011500000000000288
2002-07-24,0.02499999999999991
2002-07-25,0.051000000000000156
2002-07-26,0.010999999999999677
2002-07-27,-0.05169999999999986
2002-07-28,0.07169999999999987
2002-07-29,0.2400000000000002
2002-07-30,0.08800000000000008
2002-07-31,0.10699999999999976
2002-08-01,-0.34499999999999975
2002-08-02,-0.11000000000000032
2002-08-03,0.23460000000000036
2002-08-04,-0.019000000000000128
2002-08-05,-0.0506000000000002
2002-08-06,-0.08999999999999986
2002-08-07,-0.06499999999999995
2002-08-08,-0.08499999999999996
2002-08-09,0.0924999999999998
2002-08-10,0.02100000000000035
2002-08-11,-0.0030000000000001137
2002-08-12,0.1144999999999996
2002-08-13,0.007500000000000284
2002-08-14,0.027499999999999858
2002-08-15,0.01750000000000007
2002-08-16,-0.08499999999999996
2002-08-17,0.04499999999999993
2002-08-18,-0.011799999999999589
2002-08-19,-0.05970000000000031
2002-08-20,0.0040000000000000036
2002-08-21,-0.016000000000000014
2002-08-22,0.06000000000000005
2002-08-23,-0.03299999999999992
2002-08-24,-0.0040000000000000036
2002-08-25,-0.0009999999999998899
2002-08-26,-0.015000000000000124
2002-08-27,0.041999999999999815
2002-08-28,-0.01200000000000001
2002-08-29,-0.052000000000000046
2002-08-30,-0.06150000000000011
2002-08-31,0.07680000000000042
2002-09-01,-0.006000000000000227
2002-09-02,-0.017300000000000093
2002-09-03,0.03699999999999992
2002-09-04,0.014499999999999957
2002-09-05,0.040000000000000036
2002-09-06,0.0050000000000003375
2002-09-07,-0.04120000000000035
2002-09-08,0.008000000000000451
2002-09-09,-0.02330000000000032
2002-09-10,0.02450000000000019
2002-09-11,-0.02450000000000019
2002-09-12,0.0259999999999998
2002-09-13,0.030500000000000416
2002-09-14,-0.03510000000000035
2002-09-15,0.02260000000000062
2002-09-16,0.0689999999999995
2002-09-17,0.05750000000000011
2002-09-18,0.08099999999999996
2002-09-19,0.09450000000000003
2002-09-20,-0.04800000000000004
2002-09-21,-0.06219999999999981
2002-09-22,0.07120000000000015
2002-09-23,0.16199999999999948
2002-09-24,0.20500000000000007
2002-09-25,-0.07649999999999979
2002-09-26,0.058499999999999996
2002-09-27,0.11399999999999988
2002-09-28,-0.13669999999999982
2002-09-29,0.03799999999999981
2002-09-30,-0.0123000000000002
2002-10-01,-0.1649999999999996
2002-10-02,0.06299999999999972
2002-10-03,0.03200000000000003
2002-10-04,-0.07499999999999973
2002-10-05,0.04859999999999998
2002-10-06,-0.019000000000000128
2002-10-07,0.020399999999999974
2002-10-08,0.06300000000000017
2002-10-09,0.1769999999999996
2002-10-10,0.04500000000000037
2002-10-11,-0.14000000000000012
2002-10-12,0.0015999999999998238
2002-10-13,0.03299999999999992
2002-10-14,-0.014599999999999724
2002-10-15,0.009999999999999787
2002-10-16,0.11000000000000032
2002-10-17,-0.04500000000000037
2002-10-18,-0.029999999999999805
2002-10-19,0.004999999999999893
2002-10-20,0.021400000000000308
2002-10-21,0.03559999999999963
2002-10-22,-0.030999999999999694
2002-10-23,0.0019999999999997797
2002-10-24,-0.10299999999999976
2002-10-25,-0.07500000000000018
2002-10-26,0.1272000000000002
2002-10-27,-0.027200000000000113
2002-10-28,-0.028999999999999915
2002-10-29,0.01399999999999979
2002-10-30,-0.10000000000000009
2002-10-31,-0.06499999999999995
2002-11-01,-0.053999999999999826
2002-11-02,0.11939999999999973
2002-11-03,-0.04919999999999991
2002-11-04,-0.11119999999999974
2002-11-05,-0.01200000000000001
2002-11-06,0.11399999999999988
2002-11-07,-0.07200000000000006
2002-11-08,-0.04400000000000004
2002-11-09,0.03520000000000012
2002-11-10,-0.006000000000000227
2002-11-11,-0.04519999999999991
2002-11-12,0.09600000000000009
2002-11-13,0.03600000000000003
2002-11-14,0.0259999999999998
2002-11-15,0.007000000000000117
2002-11-16,-0.05479999999999974
2002-11-17,0.008999999999999897
2002-11-18,-0.07420000000000027
2002-11-19,-0.04599999999999982
2002-11-20,-0.008999999999999897
2002-11-21,0.010499999999999954
2002-11-22,0.02950000000000008
2002-11-23,-0.017100000000000115
2002-11-24,-0.0035000000000002807
2002-11-25,0.01810000000000045
2002-11-26,0.05049999999999999
2002-11-27,0.008000000000000007
2002-11-28,-0.010000000000000231
2002-11-29,0.052000000000000046
2002-11-30,-0.048900000000000166
2002-12-01,0.01130000000000031
2002-12-02,-0.006400000000000183
2002-12-03,0.06000000000000005
2002-12-04,0.046499999999999986
2002-12-05,0.06849999999999978
2002-12-06,-0.03599999999999959
2002-12-07,-0.04290000000000038
2002-12-08,0.03600000000000003
2002-12-09,0.047900000000000276
2002-12-10,0.017999999999999794
2002-12-11,-0.05799999999999983
2002-12-12,0.042999999999999705
2002-12-13,-0.06199999999999983
2002-12-14,0.043400000000000105
2002-12-15,-0.03440000000000021
2002-12-16,-0.12199999999999989
2002-12-17,-0.03200000000000003
2002-12-18,-0.06099999999999994
2002-12-19,-0.04999999999999982
2002-12-20,0.01399999999999979
2002-12-21,0.049599999999999866
2002-12-22,-0.022399999999999753
2002-12-23,-0.010200000000000209
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.07800000000000029
2002-12-27,-0.045500000000000096
2002-12-28,-0.010400000000000187
2002-12-29,0.006200000000000205
2002-12-30,0.0026999999999999247
2002-12-31,0.0040000000000000036
2003-01-01,0.0
2003-01-02,-0.014000000000000234
2003-01-03,-0.08699999999999974
2003-01-04,0.07719999999999994
2003-01-05,-0.03960000000000008
2003-01-06,-0.13859999999999983
2003-01-07,-0.05549999999999988
2003-01-08,0.060499999999999776
2003-01-09,-0.027000000000000135
2003-01-10,-0.016999999999999904
2003-01-11,0.01670000000000016
2003-01-12,-0.008599999999999941
2003-01-13,-0.012100000000000222
2003-01-14,-0.03500000000000014
2003-01-15,0.05449999999999999
2003-01-16,0.007500000000000284
2003-01-17,0.04999999999999982
2003-01-18,-0.05930000000000035
2003-01-19,0.024000000000000465
2003-01-20,0.07830000000000004
2003-01-21,0.07500000000000018
2003-01-22,0.043999999999999595
2003-01-23,-0.0029999999999996696
2003-01-24,0.09149999999999991
2003-01-25,-0.10399999999999965
2003-01-26,0.04479999999999995
2003-01-27,0.07569999999999943
2003-01-28,-0.0014999999999996128
2003-01-29,-0.06150000000000011
2003-01-30,-0.034499999999999975
2003-01-31,-0.03750000000000009
2003-02-01,0.075600000000001
2003-02-02,-0.024400000000000865
2003-02-03,-0.038200000000000234
2003-02-04,0.05650000000000022
2003-02-05,0.018999999999999684
2003-02-06,-0.0024999999999999467
2003-02-07,-0.0029999999999996696
2003-02-08,-0.015000000000000124
2003-02-09,0.013799999999999812
2003-02-10,0.00019999999999997797
2003-02-11,0.0050000000000003375
2003-02-12,0.016000000000000014
2003-02-13,0.0519999999999996
2003-02-14,0.001000000000000334
2003-02-15,-0.0394000000000001
2003-02-16,0.004999999999999893
2003-02-17,-0.014599999999999724
2003-02-18,-0.019000000000000128
2003-02-19,0.02049999999999974
2003-02-20,-0.0034999999999998366
2003-02-21,0.013500000000000068
2003-02-22,-0.013100000000000112
2003-02-23,-0.009199999999999875
2003-02-24,-0.03520000000000012
2003-02-25,0.01849999999999996
2003-02-26,0.0024999999999999467
2003-02-27,-0.03149999999999986
2003-02-28,0.015499999999999847
2003-03-01,0.00180000000000069
2003-03-02,0.0
2003-03-03,-0.006800000000000583
2003-03-04,0.0009999999999998899
2003-03-05,-0.013499999999999623
2003-03-06,-0.07250000000000023
2003-03-07,0.01750000000000007
2003-03-08,0.0347000000000004
2003-03-09,-0.007300000000000306
2003-03-10,0.0036000000000000476
2003-03-11,-0.03600000000000003
2003-03-12,-0.025000000000000355
2003-03-13,-0.058499999999999996
2003-03-14,0.0235000000000003
2003-03-15,0.033500000000000085
2003-03-16,-0.019000000000000128
2003-03-17,-0.013500000000000068
2003-03-18,0.020500000000000185
2003-03-19,0.0040000000000000036
2003-03-20,0.016000000000000014
2003-03-21,-0.07100000000000017
2003-03-22,0.04150000000000009
2003-03-23,-0.011399999999999633
2003-03-24,-0.05660000000000043
2003-03-25,-0.021500000000000075
2003-03-26,0.033500000000000085
2003-03-27,-0.007000000000000117
2003-03-28,-0.021999999999999797
2003-03-29,0.012700000000000156
2003-03-30,-0.0024999999999999467
2003-03-31,-0.0057000000000004825
2003-04-01,-0.05699999999999994
2003-04-02,-0.045500000000000096
2003-04-03,0.000500000000000167
2003-04-04,-0.039000000000000146
2003-04-05,0.06050000000000022
2003-04-06,-0.044500000000000206
2003-04-07,-0.0974999999999997
2003-04-08,0.05249999999999977
2003-04-09,0.01200000000000001
2003-04-10,0.022499999999999964
2003-04-11,-0.026499999999999968
2003-04-12,-0.007600000000000051
2003-04-13,0.0038000000000000256
2003-04-14,-0.03770000000000007
2003-04-15,-0.08949999999999969
2003-04-16,0.02149999999999963
2003-04-17,-0.05649999999999977
2003-04-18,0.0
2003-04-19,0.04320000000000013
2003-04-20,-0.025100000000000122
2003-04-21,-0.019099999999999895
2003-04-22,0.0044999999999997264
2003-04-23,-0.13050000000000006
2003-04-24,0.10899999999999999
2003-04-25,-0.008999999999999897
2003-04-26,-0.006899999999999906
2003-04-27,-0.01540000000000008
2003-04-28,-0.028699999999999726
2003-04-29,-0.022499999999999964
2003-04-30,-0.02450000000000019
2003-05-01,0.0
2003-05-02,0.05649999999999977
2003-05-03,-0.030899999999999928
2003-05-04,0.01750000000000007
2003-05-05,0.09140000000000015
2003-05-06,-0.03299999999999992
2003-05-07,-0.06350000000000033
2003-05-08,-0.054999999999999716
2003-05-09,-0.021500000000000075
2003-05-10,0.08219999999999983
2003-05-11,-0.035600000000000076
2003-05-12,-0.051599999999999646
2003-05-13,0.01949999999999985
2003-05-14,0.033500000000000085
2003-05-15,0.08199999999999985
2003-05-16,-0.06000000000000005
2003-05-17,-0.018499999999999517
2003-05-18,0.025100000000000122
2003-05-19,0.043899999999999384
2003-05-20,0.0235000000000003
2003-05-21,-0.008000000000000007
2003-05-22,-0.04200000000000026
2003-05-23,-0.05149999999999988
2003-05-24,0.06490000000000018
2003-05-25,0.01429999999999998
2003-05-26,0.07029999999999959
2003-05-27,-0.05349999999999966
2003-05-28,-0.006000000000000227
2003-05-29,-0.0625
2003-05-30,0.03100000000000014
2003-05-31,0.025799999999999823
2003-06-01,-0.021099999999999675
2003-06-02,-0.019200000000000106
2003-06-03,-0.03400000000000025
2003-06-04,-0.010999999999999677
2003-06-05,-0.06550000000000011
2003-06-06,0.028000000000000025
2003-06-07,0.028099999999999792
2003-06-08,-0.01770000000000005
2003-06-09,-0.01639999999999997
2003-06-10,-0.0024999999999999467
2003-06-11,-0.01949999999999985
2003-06-12,0.016000000000000014
2003-06-13,-0.025500000000000078
2003-06-14,0.019099999999999895
2003-06-15,0.00040000000000040004
2003-06-16,0.01399999999999979
2003-06-17,0.000500000000000167
2003-06-18,0.014499999999999957
2003-06-19,0.00749999999999984
2003-06-20,-0.0024999999999999467
2003-06-21,-0.008399999999999963
2003-06-22,-0.0024000000000001798
2003-06-23,-0.021199999999999886
2003-06-24,0.0030000000000001137
2003-06-25,0.023499999999999854
2003-06-26,0.008999999999999897
2003-06-27,-0.016999999999999904
2003-06-28,-0.0017999999999998018
2003-06-29,-0.0047000000000001485
2003-06-30,-0.035499999999999865
2003-07-01,-0.0045000000000001705
2003-07-02,-0.0024999999999999467
2003-07-03,-0.00649999999999995
2003-07-04,0.01399999999999979
2003-07-05,-0.005399999999999849
2003-07-06,0.009300000000000086
2003-07-07,0.042100000000000026
2003-07-08,-0.015000000000000124
2003-07-09,-0.008999999999999897
2003-07-10,0.03149999999999986
2003-07-11,0.0009999999999998899
2003-07-12,-0.013100000000000112
2003-07-13,-0.0035999999999996035
2003-07-14,-0.009800000000000253
2003-07-15,-0.0015000000000000568
2003-07-16,-0.01849999999999996
2003-07-17,0.02499999999999991
2003-07-18,0.01750000000000007
2003-07-19,-0.021300000000000097
2003-07-20,0.0018000000000002458
2003-07-21,0.005999999999999783
2003-07-22,0.007000000000000117
2003-07-23,0.014000000000000234
2003-07-24,-0.008000000000000007
2003-07-25,0.0029999999999996696
2003-07-26,-0.004599999999999493
2003-07-27,0.0041999999999995374
2003-07-28,0.0054000000000002935
2003-07-29,0.04249999999999998
2003-07-30,0.04449999999999976
2003-07-31,-0.015000000000000124
2003-08-01,0.06100000000000039
2003-08-02,-0.06610000000000005
2003-08-03,0.03489999999999993
2003-08-04,0.07269999999999976
2003-08-05,-0.061499999999999666
2003-08-06,0.04349999999999987
2003-08-07,-0.06499999999999995
2003-08-08,0.0
2003-08-09,0.03390000000000004
2003-08-10,-0.012199999999999989
2003-08-11,0.0002999999999997449
2003-08-12,0.019000000000000128
2003-08-13,-0.020000000000000018
2003-08-14,-0.0024999999999999467
2003-08-15,-0.014499999999999957
2003-08-16,0.017300000000000093
2003-08-17,-0.0032000000000000917
2003-08-18,-0.012100000000000222
2003-08-19,0.001000000000000334
2003-08-20,0.010999999999999677
2003-08-21,-0.0015000000000000568
2003-08-22,-0.017499999999999627
2003-08-23,0.010299999999999976
2003-08-24,0.0017000000000000348
2003-08-25,0.0034999999999998366
2003-08-26,-0.028999999999999915
2003-08-27,-0.016000000000000014
2003-08-28,-0.001000000000000334
2003-08-29,0.02300000000000013
2003-08-30,-0.005599999999999827
2003-08-31,-0.0026999999999999247
2003-09-01,0.017799999999999816
2003-09-02,-0.03200000000000003
2003-09-03,0.009500000000000064
2003-09-04,-0.028500000000000192
2003-09-05,-0.030999999999999694
2003-09-06,0.04449999999999976
2003-09-07,-0.00749999999999984
2003-09-08,0.00749999999999984
2003-09-09,-0.028000000000000025
2003-09-10,-0.03149999999999986
2003-09-11,0.021500000000000075
2003-09-12,-0.010499999999999954
2003-09-13,0.013700000000000045
2003-09-14,-0.013100000000000112
2003-09-15,-0.017600000000000282
2003-09-16,0.028000000000000025
2003-09-17,-0.00749999999999984
2003-09-18,-0.0030000000000001137
2003-09-19,0.0
2003-09-20,-0.0007999999999999119
2003-09-21,0.0016000000000002679
2003-09-22,-0.01030000000000042
2003-09-23,0.037000000000000366
2003-09-24,-0.014499999999999957
2003-09-25,0.02499999999999991
2003-09-26,-0.007000000000000117
2003-09-27,-0.010999999999999677
2003-09-28,0.006600000000000161
2003-09-29,-0.0031000000000003247
2003-09-30,-0.033500000000000085
2003-10-01,0.0044999999999997264
2003-10-02,-0.014499999999999957
2003-10-03,0.0035000000000002807
2003-10-04,0.010800000000000143
2003-10-05,-0.012000000000000455
2003-10-06,-0.018799999999999706
2003-10-07,-0.01100000000000012
2003-10-08,-0.015000000000000124
2003-10-09,-0.012499999999999734
2003-10-10,0.0024999999999999467
2003-10-11,0.013700000000000045
2003-10-12,-0.0042999999999997485
2003-10-13,0.00509999999999966
2003-10-14,-0.008999999999999897
2003-10-15,0.0019999999999997797
2003-10-16,0.0129999999999999
2003-10-17,0.018500000000000405
2003-10-18,-0.021600000000000286
2003-10-19,0.0035000000000002807
2003-10-20,0.011099999999999888
2003-10-21,-0.016000000000000014
2003-10-22,0.01399999999999979
2003-10-23,0.0
2003-10-24,0.010000000000000231
2003-10-25,-0.010400000000000631
2003-10-26,0.002700000000000813
2003-10-27,0.013199999999999878
2003-10-28,-0.02450000000000019
2003-10-29,-0.01399999999999979
2003-10-30,0.012499999999999734
2003-10-31,0.016999999999999904
2003-11-01,-0.01059999999999972
2003-11-02,-0.005199999999999427
2003-11-03,-0.001200000000000756
2003-11-04,0.0129999999999999
2003-11-05,0.00550000000000006
2003-11-06,0.008000000000000007
2003-11-07,-0.018999999999999684
2003-11-08,0.005599999999999827
2003-11-09,0.006800000000000139
2003-11-10,0.014100000000000001
2003-11-11,0.023499999999999854
2003-11-12,-0.004999999999999893
2003-11-13,0.04449999999999976
2003-11-14,0.0030000000000001137
2003-11-15,-0.03180000000000005
2003-11-16,0.011600000000000055
2003-11-17,0.012199999999999989
2003-11-18,0.011499999999999844
2003-11-19,-0.008999999999999897
2003-11-20,-0.00649999999999995
2003-11-21,-0.021500000000000075
2003-11-22,0.022400000000000198
2003-11-23,-0.0041999999999999815
2003-11-24,-0.013700000000000045
2003-11-25,0.010499999999999954
2003-11-26,0.015499999999999847
2003-11-27,-0.0034999999999998366
2003-11-28,0.0034999999999998366
2003-11-29,-0.008999999999999897
2003-11-30,0.00039999999999995595
2003-12-01,-0.01540000000000008
2003-12-02,0.009500000000000064
2003-12-03,-0.0030000000000001137
2003-12-04,0.02100000000000035
2003-12-05,-0.015000000000000124
2003-12-06,-0.0013000000000000789
2003-12-07,0.0038000000000000256
2003-12-08,0.0040000000000000036
2003-12-09,-0.0030000000000001137
2003-12-10,0.008000000000000007
2003-12-11,-0.005999999999999783
2003-12-12,-0.007000000000000117
2003-12-13,0.006600000000000161
2003-12-14,-0.0038000000000000256
2003-12-15,-0.013800000000000257
2003-12-16,0.020000000000000018
2003-12-17,-0.01200000000000001
2003-12-18,0.002000000000000224
2003-12-19,-0.010000000000000231
2003-12-20,0.007600000000000495
2003-12-21,-0.001100000000000989
2003-12-22,-0.011999999999999567
2003-12-23,-0.008000000000000007
2003-12-24,0.0
2003-12-25,-0.0009999999999998899
2003-12-26,-0.007000000000000117
2003-12-27,0.007800000000000029
2003-12-28,-0.008799999999999919
2003-12-29,-0.02699999999999969
2003-12-30,0.02149999999999963
2003-12-31,-0.0029999999999996696
2004-01-01,-0.007249999999999979
2004-01-02,-0.006250000000000089
2004-01-03,0.006250000000000089
2004-01-04,-0.006500000000000394
2004-01-05,-0.030749999999999833
2004-01-06,0.016999999999999904
2004-01-07,-0.0044999999999997264
2004-01-08,-0.012500000000000178
2004-01-09,-0.01399999999999979
2004-01-10,0.017100000000000115
2004-01-11,-0.013200000000000323
2004-01-12,-0.05589999999999984
2004-01-13,0.03399999999999981
2004-01-14,-0.0005999999999999339
2004-01-15,0.0005999999999999339
2004-01-16,0.014000000000000234
2004-01-17,-0.018120000000000136
2004-01-18,0.011400000000000077
2004-01-19,0.015719999999999956
2004-01-20,-0.000500000000000167
2004-01-21,0.0024999999999999467
2004-01-22,-0.0024999999999999467
2004-01-23,0.0045000000000001705
2004-01-24,-0.0030000000000001137
2004-01-25,0.0030000000000001137
2004-01-26,0.01100000000000012
2004-01-27,0.014499999999999957
2004-01-28,0.040000000000000036
2004-01-29,0.023499999999999854
2004-01-30,0.0034999999999998366
2004-01-31,-0.03579999999999961
2004-02-01,0.017799999999999816
2004-02-02,0.025500000000000078
2004-02-03,-0.025000000000000355
2004-02-04,0.002000000000000224
2004-02-05,0.01200000000000001
2004-02-06,0.0
2004-02-07,-0.0030000000000001137
2004-02-08,-0.0033999999999996255
2004-02-09,0.00039999999999951186
2004-02-10,-0.004999999999999893
2004-02-11,-0.01399999999999979
2004-02-12,-0.01100000000000012
2004-02-13,0.009999999999999787
2004-02-14,0.0052000000000003155
2004-02-15,-0.0036000000000000476
2004-02-16,0.00039999999999995595
2004-02-17,0.009999999999999787
2004-02-18,0.032500000000000195
2004-02-19,0.00749999999999984
2004-02-20,0.0030000000000001137
2004-02-21,-0.02190000000000003
2004-02-22,0.010699999999999932
2004-02-23,0.011700000000000266
2004-02-24,-0.000500000000000167
2004-02-25,-0.020000000000000018
2004-02-26,-0.008000000000000007
2004-02-27,-0.0259999999999998
2004-02-28,0.03370000000000006
2004-02-29,-0.01330000000000009
2004-03-01,-0.032399999999999984
2004-03-02,-0.0030000000000001137
2004-03-03,-0.0040000000000000036
2004-03-04,0.0019999999999997797
2004-03-05,-0.020999999999999908
2004-03-06,0.01780000000000026
2004-03-07,-0.0041999999999999815
2004-03-08,-0.008599999999999941
2004-03-09,0.007999999999999563
2004-03-10,0.019000000000000128
2004-03-11,0.008999999999999897
2004-03-12,-0.008999999999999897
2004-03-13,-0.007400000000000073
2004-03-14,0.006200000000000205
2004-03-15,0.005199999999999871
2004-03-16,-0.005999999999999783
2004-03-17,0.0129999999999999
2004-03-18,-0.0040000000000000036
2004-03-19,-0.006000000000000227
2004-03-20,0.0032000000000000917
2004-03-21,0.0018000000000002458
2004-03-22,0.006999999999999673
2004-03-23,0.0
2004-03-24,0.016000000000000014
2004-03-25,0.006000000000000227
2004-03-26,0.0019999999999997797
2004-03-27,-0.011600000000000055
2004-03-28,0.0050000000000003375
2004-03-29,0.007600000000000051
2004-03-30,-0.03000000000000025
2004-03-31,-0.01200000000000001
2004-04-01,-0.005999999999999783
2004-04-02,0.0040000000000000036
2004-04-03,0.011199999999999655
2004-04-04,-0.0125999999999995
2004-04-05,-0.017600000000000282
2004-04-06,0.0
2004-04-07,-0.004999999999999893
2004-04-08,0.01499999999999968
2004-04-09,0.000500000000000167
2004-04-10,-0.007399999999999629
2004-04-11,0.0011999999999998678
2004-04-12,0.0016999999999995907
2004-04-13,0.01100000000000012
2004-04-14,-0.004999999999999893
2004-04-15,0.029999999999999805
2004-04-16,-0.008999999999999897
2004-04-17,-0.01100000000000012
2004-04-18,0.0048000000000003595
2004-04-19,0.0031999999999996476
2004-04-20,0.02400000000000002
2004-04-21,-0.00649999999999995
2004-04-22,0.0045000000000001705
2004-04-23,-0.018000000000000238
2004-04-24,0.00949999999999962
2004-04-25,0.001000000000000778
2004-04-26,-0.009500000000000064
2004-04-27,0.006999999999999673
2004-04-28,0.03200000000000003
2004-04-29,0.017000000000000348
2004-04-30,-0.03500000000000014
2004-05-01,0.0036000000000004917
2004-05-02,0.013399999999999856
2004-05-03,0.02899999999999947
2004-05-04,-0.008999999999999897
2004-05-05,-0.01399999999999979
2004-05-06,0.042999999999999705
2004-05-07,0.06499999999999995
2004-05-08,-0.0703999999999998
2004-05-09,0.03290000000000015
2004-05-10,0.11699999999999999
2004-05-11,-0.0665
2004-05-12,0.06699999999999973
2004-05-13,-0.01100000000000012
2004-05-14,-0.03999999999999959
2004-05-15,0.025100000000000122
2004-05-16,-0.0039000000000002366
2004-05-17,0.009799999999999809
2004-05-18,0.008000000000000007
2004-05-19,0.0030000000000001137
2004-05-20,0.07799999999999985
2004-05-21,-0.017999999999999794
2004-05-22,-0.03520000000000012
2004-05-23,0.011400000000000077
2004-05-24,0.009799999999999809
2004-05-25,-0.040999999999999925
2004-05-26,0.02400000000000002
2004-05-27,-0.040999999999999925
2004-05-28,-0.029999999999999805
2004-05-29,0.04719999999999969
2004-05-30,0.002000000000000224
2004-05-31,0.048799999999999955
2004-06-01,-0.04400000000000004
2004-06-02,-0.01100000000000012
2004-06-03,0.020000000000000018
2004-06-04,-0.02400000000000002
2004-06-05,0.020399999999999974
2004-06-06,-0.015600000000000058
2004-06-07,-0.0237999999999996
2004-06-08,-0.001000000000000334
2004-06-09,0.016000000000000014
2004-06-10,-0.0011999999999998678
2004-06-11,0.015200000000000102
2004-06-12,-0.0176400000000001
2004-06-13,0.011600000000000055
2004-06-14,0.03503999999999996
2004-06-15,-0.04599999999999982
2004-06-16,0.01499999999999968
2004-06-17,-0.01100000000000012
2004-06-18,0.014000000000000234
2004-06-19,-0.0013999999999998458
2004-06-20,-0.007200000000000095
2004-06-21,0.0005999999999999339
2004-06-22,-0.0009999999999998899
2004-06-23,-0.01200000000000001
2004-06-24,-0.027000000000000135
2004-06-25,0.016999999999999904
2004-06-26,0.007600000000000495
2004-06-27,-0.001000000000000334
2004-06-28,0.011400000000000077
2004-06-29,-0.019000000000000128
2004-06-30,-0.02300000000000013
2004-07-01,-0.009999999999999787
2004-07-02,-0.03750000000000009
2004-07-03,0.04899999999999993
2004-07-04,-0.020999999999999908
2004-07-05,-0.04349999999999987
2004-07-06,0.028999999999999915
2004-07-07,-0.016999999999999904
2004-07-08,0.02499999999999991
2004-07-09,-0.01750000000000007
2004-07-10,0.0
2004-07-11,0.0024000000000001798
2004-07-12,-0.00990000000000002
2004-07-13,0.005999999999999783
2004-07-14,-0.015000000000000124
2004-07-15,-0.005999999999999783
2004-07-16,-0.020000000000000018
2004-07-17,0.024399999999999977
2004-07-18,-0.008000000000000007
2004-07-19,-0.021399999999999864
2004-07-20,0.010999999999999677
2004-07-21,0.02400000000000002
2004-07-22,0.01100000000000012
2004-07-23,0.015000000000000124
2004-07-24,-0.030400000000000205
2004-07-25,0.016000000000000014
2004-07-26,0.03340000000000032
2004-07-27,-0.01100000000000012
2004-07-28,-0.0040000000000000036
2004-07-29,-0.020000000000000018
2004-07-30,-0.0024999999999999467
2004-07-31,0.017799999999999816
2004-08-01,-0.005699999999999594
2004-08-02,-0.0031000000000003247
2004-08-03,0.0034999999999998366
2004-08-04,0.0037000000000002586
2004-08-05,0.017599999999999838
2004-08-06,-0.0383
2004-08-07,0.017899999999999583
2004-08-08,-0.0010999999999992127
2004-08-09,-0.008800000000000363
2004-08-10,-0.007200000000000095
2004-08-11,0.000700000000000145
2004-08-12,0.000500000000000167
2004-08-13,-0.014000000000000234
