data,value
2006-11-05,5.55555555563636e-05
2006-11-06,-0.006355555555556336
2006-11-07,0.000800000000000356
2006-11-08,0.00849999999999973
2006-11-09,-0.0009999999999998899
2006-11-10,0.007000000000000117
2006-11-11,-0.0035333333333333883
2006-11-12,0.0024222222222221035
2006-11-13,0.012111111111110962
2006-11-14,-0.0129999999999999
2006-11-15,0.0
2006-11-16,0.006000000000000227
2006-11-17,0.0024999999999999467
2006-11-18,0.0007333333333332526
2006-11-19,0.0006666666666665932
2006-11-20,-0.0013999999999998458
2006-11-21,0.0040999999999997705
2006-11-22,0.0039000000000002366
2006-11-23,0.0015000000000000568
2006-11-24,0.0009999999999998899
2006-11-25,0.0015666666666667162
2006-11-26,0.0009444444444439704
2006-11-27,0.028488888888889452
2006-11-28,-0.019000000000000128
2006-11-29,-0.01650000000000018
2006-11-30,0.000500000000000167
2006-12-01,0.0019999999999997797
2006-12-02,-0.002344444444443816
2006-12-03,-0.006699999999999928
2006-12-04,0.006444444444444031
2006-12-05,-0.01639999999999997
2006-12-06,-0.0015000000000000568
2006-12-07,-0.0009999999999998899
2006-12-08,-0.005800000000000249
2006-12-09,0.007700000000000262
2006-12-10,-0.0020444444444440713
2006-12-11,-0.007855555555555949
2006-12-12,0.013499999999999623
2006-12-13,-0.0034999999999998366
2006-12-14,-0.0009999999999998899
2006-12-15,-0.000500000000000167
2006-12-16,0.004588888888888754
2006-12-17,0.0011111111111117289
2006-12-18,-0.001500000000000501
2006-12-19,0.007300000000000306
2006-12-20,0.0007999999999999119
2006-12-21,0.0024999999999999467
2006-12-22,-0.01330000000000009
2006-12-23,0.0019111111111120849
2006-12-24,-0.001522222222223757
2006-12-25,-0.00038888888888832795
2006-12-26,-0.0051000000000001044
2006-12-27,0.0031000000000003247
2006-12-28,-0.010500000000000398
2006-12-29,0.0015000000000000568
2006-12-30,0.004100000000000215
2006-12-31,0.00044444444444424747
2007-01-01,-0.004544444444444462
2007-01-02,-0.0034999999999998366
2007-01-03,0.01200000000000001
2007-01-04,-0.0009999999999998899
2007-01-05,0.00749999999999984
2007-01-06,-0.006611111111110901
2007-01-07,0.00038888888888877204
2007-01-08,0.0012222222222222356
2007-01-09,0.0034999999999998366
2007-01-10,-0.0004999999999997229
2007-01-11,-0.0015000000000000568
2007-01-12,-0.008000000000000007
2007-01-13,0.0026999999999999247
2007-01-14,-0.0018333333333337976
2007-01-15,0.0006333333333339297
2007-01-16,-0.0032000000000000917
2007-01-17,-0.0047999999999999154
2007-01-18,0.0034999999999998366
2007-01-19,-0.007000000000000117
2007-01-20,0.004933333333333234
2007-01-21,-0.0005555555555551983
2007-01-22,0.0036222222222219713
2007-01-23,-0.006099999999999994
2007-01-24,-0.0036999999999998145
2007-01-25,0.007800000000000029
2007-01-26,0.0004999999999997229
2007-01-27,-0.008511111111111358
2007-01-28,-0.0037111111111105544
2007-01-29,0.010722222222221856
2007-01-30,-0.0041999999999999815
2007-01-31,-0.006799999999999695
2007-02-01,-0.032500000000000195
2007-02-02,0.013100000000000112
2007-02-03,-0.0007111111111113289
2007-02-04,-0.002555555555555422
2007-02-05,-0.01893333333333347
2007-02-06,-0.00039999999999995595
2007-02-07,0.009100000000000108
2007-02-08,0.0024999999999999467
2007-02-09,0.018400000000000194
2007-02-10,-0.015122222222222259
2007-02-11,0.0010777777777781772
2007-02-12,0.019544444444444142
2007-02-13,-0.005700000000000038
2007-02-14,-0.023800000000000043
2007-02-15,0.00550000000000006
2007-02-16,-0.00140000000000029
2007-02-17,0.0020999999999999908
2007-02-18,-0.0031111111111110645
2007-02-19,0.0010111111111110738
2007-02-20,0.00039999999999995595
2007-02-21,-0.014199999999999768
2007-02-22,0.0036999999999998145
2007-02-23,0.007500000000000284
2007-02-24,0.01001111111111097
2007-02-25,0.004322222222222116
2007-02-26,-0.01993333333333336
2007-02-27,0.05160000000000009
2007-02-28,-0.015099999999999891
2007-03-01,0.0009999999999998899
2007-03-02,0.009599999999999831
2007-03-03,-0.010955555555555385
2007-03-04,0.0015222222222224246
2007-03-05,0.021533333333333182
2007-03-06,-0.0259999999999998
2007-03-07,0.0028999999999999027
2007-03-08,-0.01200000000000001
2007-03-09,-0.010400000000000187
2007-03-10,0.010088888888889258
2007-03-11,-0.00556666666666672
2007-03-12,-0.014622222222222536
2007-03-13,0.02499999999999991
2007-03-14,-0.022499999999999964
2007-03-15,0.0034000000000000696
2007-03-16,-0.00039999999999995595
2007-03-17,-0.009977777777777863
2007-03-18,-0.0027222222222222925
2007-03-19,-0.0025999999999997137
2007-03-20,-0.00019999999999997797
2007-03-21,-0.02300000000000013
2007-03-22,0.006600000000000161
2007-03-23,0.0019000000000000128
2007-03-24,0.0002777777777782653
2007-03-25,-0.002077777777778067
2007-03-26,-0.001000000000000334
2007-03-27,0.008299999999999752
2007-03-28,-0.0004999999999997229
2007-03-29,-0.028999999999999915
2007-03-30,0.020000000000000018
2007-03-31,-0.009522222222222432
2007-04-01,-0.0031777777777772798
2007-04-02,0.0006999999999997009
2007-04-03,-0.010499999999999954
2007-04-04,-0.001000000000000334
2007-04-05,-0.0038999999999997925
2007-04-06,0.0
2007-04-07,0.0019111111111120849
2007-04-08,-0.0029333333333338985
2007-04-09,-0.006577777777778238
2007-04-10,0.0032000000000000917
2007-04-11,0.010499999999999954
2007-04-12,-0.007200000000000095
2007-04-13,-0.00990000000000002
2007-04-14,0.009566666666666723
2007-04-15,0.00021111111111116188
2007-04-16,0.0031222222222222484
2007-04-17,0.0024999999999999467
2007-04-18,-0.0030000000000001137
2007-04-19,-0.0040000000000000036
2007-04-20,-0.0030999999999998806
2007-04-21,0.005055555555555813
2007-04-22,-0.00018888888888923816
2007-04-23,0.004433333333333511
2007-04-24,-0.002200000000000202
2007-04-25,-0.014499999999999957
2007-04-26,0.016000000000000014
2007-04-27,-0.0026999999999999247
2007-04-28,-0.0016000000000002679
2007-04-29,8.888888888947122e-05
2007-04-30,0.00451111111111091
2007-05-01,-0.000800000000000356
2007-05-02,-0.010999999999999677
2007-05-03,0.0040000000000000036
2007-05-04,0.008999999999999897
2007-05-05,-0.009433333333333849
2007-05-06,-0.0018888888888883848
2007-05-07,-0.003477777777777913
2007-05-08,0.0009000000000001229
2007-05-09,-0.0041999999999999815
2007-05-10,0.005199999999999871
2007-05-11,-0.005300000000000082
2007-05-12,-0.018344444444444274
2007-05-13,-0.0069666666666665655
2007-05-14,0.015511111111111031
2007-05-15,-0.026499999999999968
2007-05-16,-0.029000000000000137
2007-05-17,-0.0014999999999998348
2007-05-18,0.00749999999999984
2007-05-19,0.00277777777777799
2007-05-20,-0.006322222222221896
2007-05-21,-0.016855555555556068
2007-05-22,0.0050000000000001155
2007-05-23,0.008000000000000007
2007-05-24,0.016599999999999948
2007-05-25,-0.016599999999999948
2007-05-26,-0.006155555555555692
2007-05-27,-0.003933333333333122
2007-05-28,0.00178888888888884
2007-05-29,0.006299999999999972
2007-05-30,-0.008099999999999996
2007-05-31,-0.020499999999999963
2007-06-01,-0.017800000000000038
2007-06-02,0.03590000000000004
2007-06-03,0.0019333333333331204
2007-06-04,-0.013333333333333197
2007-06-05,0.01750000000000007
2007-06-06,0.006199999999999983
2007-06-07,0.017599999999999838
2007-06-08,-0.008299999999999974
2007-06-09,-0.014533333333333065
2007-06-10,-0.001688888888889295
2007-06-11,-0.002877777777777535
2007-06-12,0.004899999999999904
2007-06-13,-0.0006999999999999229
2007-06-14,-0.018199999999999994
2007-06-15,-0.015100000000000113
2007-06-16,0.013944444444444093
2007-06-17,0.00018888888888923816
2007-06-18,-0.021233333333333215
2007-06-19,0.0030999999999998806
2007-06-20,0.020000000000000018
2007-06-21,-0.006899999999999906
2007-06-22,0.021700000000000053
2007-06-23,-0.012511111111111362
2007-06-24,0.002677777777777779
2007-06-25,0.01763333333333339
2007-06-26,0.002100000000000213
2007-06-27,-0.009100000000000108
2007-06-28,-0.022699999999999942
2007-06-29,0.008099999999999996
2007-06-30,-0.001688888888888851
2007-07-01,-0.0052888888888888985
2007-07-02,-0.007022222222222263
2007-07-03,-0.0051000000000001044
2007-07-04,0.00019999999999997797
2007-07-05,0.0039000000000000146
2007-07-06,-0.010999999999999899
2007-07-07,-0.0024222222222223255
2007-07-08,-0.0058666666666660205
2007-07-09,0.0022888888888883407
2007-07-10,-0.0050000000000001155
2007-07-11,-0.0009999999999998899
2007-07-12,-0.017800000000000038
2007-07-13,-0.010999999999999899
2007-07-14,0.011555555555555541
2007-07-15,-0.004544444444444462
2007-07-16,0.000688888888888739
2007-07-17,-0.01089999999999991
2007-07-18,0.001000000000000112
2007-07-19,-0.000500000000000167
2007-07-20,-0.0033999999999998476
2007-07-21,0.010222222222222355
2007-07-22,0.0026888888888887408
2007-07-23,-0.0290111111111111
2007-07-24,0.02190000000000003
2007-07-25,0.0005999999999999339
2007-07-26,0.06549999999999989
2007-07-27,-0.03390000000000004
2007-07-28,-0.015055555555555822
2007-07-29,0.0066777777777780045
2007-07-30,-0.009722222222222188
2007-07-31,0.006000000000000005
2007-08-01,0.010000000000000009
2007-08-02,-0.017099999999999893
2007-08-03,0.02519999999999989
2007-08-04,-0.00534444444444393
2007-08-05,0.00807777777777674
2007-08-06,0.009866666666667356
2007-08-07,-0.008700000000000152
2007-08-08,-0.018899999999999917
2007-08-09,0.040899999999999936
2007-08-10,0.022700000000000164
2007-08-11,0.009822222222222399
2007-08-12,0.01237777777777782
2007-08-13,-0.02890000000000037
2007-08-14,0.04200000000000004
2007-08-15,0.04610000000000003
2007-08-16,0.06400000000000006
2007-08-17,-0.07000000000000028
2007-08-18,-0.00896666666666679
2007-08-19,2.2222222222811894e-05
2007-08-20,0.012844444444444214
2007-08-21,0.005900000000000016
2007-08-22,-0.02190000000000003
2007-08-23,-0.02400000000000002
2007-08-24,-0.04580000000000006
2007-08-25,0.045644444444444376
2007-08-26,-0.006655555555555859
2007-08-27,-0.03438888888888836
2007-08-28,0.055199999999999694
2007-08-29,-0.03849999999999976
2007-08-30,0.010699999999999932
2007-08-31,-0.006099999999999994
2007-09-01,-0.0020444444444447374
2007-09-02,0.001688888888889073
2007-09-03,-0.007744444444444332
2007-09-04,-0.005400000000000071
2007-09-05,0.019200000000000106
2007-09-06,-0.022299999999999986
2007-09-07,0.010499999999999954
2007-09-08,-0.01873333333333327
2007-09-09,-0.006555555555555648
2007-09-10,0.01188888888888906
2007-09-11,-0.021600000000000064
2007-09-12,-0.019400000000000084
2007-09-13,-0.0032999999999998586
2007-09-14,-0.0033000000000000806
2007-09-15,0.0015555555555559764
2007-09-16,-0.00895555555555605
2007-09-17,0.0242
2007-09-18,-0.043299999999999894
2007-09-19,-0.008299999999999974
2007-09-20,0.009799999999999809
2007-09-21,-0.007999999999999785
2007-09-22,0.0007555555555553983
2007-09-23,-0.00942222222222222
2007-09-24,0.010666666666666824
2007-09-25,-0.011600000000000055
2007-09-26,-0.012399999999999967
2007-09-27,-0.0040999999999999925
2007-09-28,-0.00890000000000013
2007-09-29,0.006444444444444475
2007-09-30,-0.007444444444444365
2007-10-01,-0.02100000000000013
2007-10-02,0.02200000000000002
2007-10-03,0.0046999999999999265
2007-10-04,-0.013699999999999823
2007-10-05,-0.02100000000000013
2007-10-06,0.011033333333333006
2007-10-07,-0.0009999999999996678
2007-10-08,0.004466666666666619
2007-10-09,-0.015499999999999847
2007-10-10,-0.0023999999999999577
2007-10-11,-0.001100000000000101
2007-10-12,0.0035000000000000586
2007-10-13,0.0036222222222219713
2007-10-14,-0.0016333333333329314
2007-10-15,0.009011111111110859
2007-10-16,0.0050000000000001155
2007-10-17,-0.0030000000000001137
2007-10-18,-0.030000000000000027
2007-10-19,0.017800000000000038
2007-10-20,-0.00022222222222234578
2007-10-21,-0.004899999999999904
2007-10-22,0.01932222222222224
2007-10-23,-0.020199999999999996
2007-10-24,-0.0012999999999998568
2007-10-25,-0.01540000000000008
2007-10-26,-0.011200000000000099
2007-10-27,0.003344444444444372
2007-10-28,-0.007222222222221797
2007-10-29,-0.008522222222222542
2007-10-30,-0.00550000000000006
2007-10-31,-0.01419999999999999
2007-11-01,0.010800000000000143
2007-11-02,0.0043999999999999595
2007-11-03,-0.003755555555555512
2007-11-04,-0.0011222222222222467
2007-11-05,0.008677777777777784
2007-11-06,-0.015800000000000036
2007-11-07,0.010499999999999954
2007-11-08,-0.00649999999999995
2007-11-09,0.0023999999999999577
2007-11-10,0.006688888888888744
2007-11-11,-0.0010333333333334416
2007-11-12,0.04164444444444482
2007-11-13,-0.04290000000000016
2007-11-14,-0.008999999999999897
2007-11-15,0.0129999999999999
2007-11-16,-0.008299999999999974
2007-11-17,0.017422222222222228
2007-11-18,0.0010111111111110738
2007-11-19,0.00216666666666665
2007-11-20,-0.0033999999999998476
2007-11-21,0.013700000000000045
2007-11-22,0.0020999999999999908
2007-11-23,0.023299999999999876
2007-11-24,-0.007233333333333203
2007-11-25,0.003455555555555323
2007-11-26,0.06067777777777783
2007-11-27,-0.023499999999999854
2007-11-28,-0.050899999999999945
2007-11-29,0.0030999999999998806
2007-11-30,0.009800000000000031
2007-12-01,0.00628888888888901
2007-12-02,-0.011211111111111505
2007-12-03,0.0027222222222225145
2007-12-04,0.014999999999999902
2007-12-05,-0.014499999999999957
2007-12-06,-0.02740000000000009
2007-12-07,-0.010299999999999976
2007-12-08,0.022544444444444478
2007-12-09,7.777777777806527e-05
2007-12-10,-0.01972222222222242
2007-12-11,0.019600000000000062
2007-12-12,-0.00550000000000006
2007-12-13,0.006099999999999994
2007-12-14,0.014799999999999924
2007-12-15,-0.004766666666666364
2007-12-16,0.0029999999999996696
2007-12-17,0.02106666666666679
2007-12-18,-0.008499999999999952
2007-12-19,-0.007100000000000106
2007-12-20,0.005700000000000038
2007-12-21,-0.017400000000000082
2007-12-22,0.003966666666666674
2007-12-23,-0.0038111111111105433
2007-12-24,0.002144444444443838
2007-12-25,0.0015000000000000568
2007-12-26,-0.024499999999999966
2007-12-27,-0.0041999999999999815
2007-12-28,0.017900000000000027
2007-12-29,-0.007155555555555582
2007-12-30,-0.0038333333333335773
2007-12-31,0.009288888888889124
2008-01-01,0.0
2008-01-02,-0.017100000000000115
2008-01-03,-0.011900000000000022
2008-01-04,0.00550000000000006
2008-01-05,0.01021111111111117
2008-01-06,-0.0036000000000000476
2008-01-07,0.009888888888888836
2008-01-08,-0.007199999999999873
2008-01-09,0.007400000000000073
2008-01-10,-0.015200000000000102
2008-01-11,-0.010399999999999965
2008-01-12,0.015800000000000036
2008-01-13,0.0017555555555555102
2008-01-14,-0.03385555555555553
2008-01-15,0.02190000000000003
2008-01-16,0.022299999999999986
2008-01-17,0.01749999999999985
2008-01-18,-0.0041999999999999815
2008-01-19,-0.0033111111111110425
2008-01-20,0.005911111111111422
2008-01-21,0.04159999999999964
2008-01-22,-0.04279999999999995
2008-01-23,0.027800000000000047
2008-01-24,-0.03160000000000007
2008-01-25,-0.0019000000000000128
2008-01-26,0.00597777777777786
2008-01-27,-0.009666666666666934
2008-01-28,0.00198888888888904
2008-01-29,-0.0021999999999999797
2008-01-30,-0.0005999999999999339
2008-01-31,-0.021200000000000108
2008-02-01,-0.012799999999999923
2008-02-02,0.01602222222222216
2008-02-03,-0.0013111111111110407
2008-02-04,-0.014211111111111174
2008-02-05,-0.0014999999999998348
2008-02-06,0.015099999999999891
2008-02-07,-0.0017000000000000348
2008-02-08,0.012599999999999945
2008-02-09,-0.017544444444444807
2008-02-10,0.0007777777777784323
2008-02-11,0.002266666666666417
2008-02-12,-0.00649999999999995
2008-02-13,-0.005300000000000082
2008-02-14,0.0041999999999999815
2008-02-15,0.0046000000000001595
2008-02-16,-0.014366666666666639
2008-02-17,-0.00553333333333339
2008-02-18,0.006699999999999928
2008-02-19,-0.006299999999999972
2008-02-20,-0.01770000000000005
2008-02-21,-0.008299999999999974
2008-02-22,-0.0012999999999998568
2008-02-23,-0.0027444444444446603
2008-02-24,-0.005433333333332957
2008-02-25,0.004477777777777581
2008-02-26,-0.019300000000000095
2008-02-27,-0.012299999999999978
2008-02-28,0.0007999999999999119
2008-02-29,0.019200000000000106
2008-03-01,-0.011399999999999633
2008-03-02,-0.0017444444444445484
2008-03-03,-0.008555555555555872
2008-03-04,0.0030000000000001137
2008-03-05,-0.010299999999999976
2008-03-06,0.031099999999999905
2008-03-07,-0.006199999999999983
2008-03-08,-0.004522222222222094
2008-03-09,0.004999999999999893
2008-03-10,0.01732222222222224
2008-03-11,-0.014800000000000146
2008-03-12,-0.016599999999999948
2008-03-13,0.016599999999999948
2008-03-14,0.024399999999999977
2008-03-15,-0.009999999999999787
2008-03-16,0.002966666666666784
2008-03-17,0.01723333333333321
2008-03-18,-0.037900000000000045
2008-03-19,0.03749999999999987
2008-03-20,0.007300000000000084
2008-03-21,0.0
2008-03-22,-0.004100000000000215
2008-03-23,0.0021999999999999797
2008-03-24,0.01580000000000026
2008-03-25,-0.010099999999999998
2008-03-26,-0.007200000000000095
2008-03-27,0.011200000000000099
2008-03-28,0.005099999999999882
2008-03-29,-0.0073666666666667435
2008-03-30,-0.004022222222222149
2008-03-31,0.023088888888888937
2008-04-01,-0.01649999999999996
2008-04-02,-0.013400000000000079
2008-04-03,-0.007299999999999862
2008-04-04,-0.009700000000000042
2008-04-05,0.005355555555555558
2008-04-06,-0.007322222222222452
2008-04-07,-0.0003333333333330746
2008-04-08,-0.012199999999999989
2008-04-09,-0.0031000000000001027
2008-04-10,-0.0038000000000000256
2008-04-11,0.0023999999999999577
2008-04-12,-0.0060777777777774045
2008-04-13,-0.00435555555555589
2008-04-14,0.009433333333333405
2008-04-15,-0.01079999999999992
2008-04-16,-0.01450000000000018
2008-04-17,-0.009499999999999842
2008-04-18,0.013299999999999867
2008-04-19,-0.0007999999999996898
2008-04-20,-0.0024999999999999467
2008-04-21,-0.000600000000000378
2008-04-22,-0.00649999999999995
2008-04-23,-0.0045999999999999375
2008-04-24,0.02200000000000002
2008-04-25,-0.008000000000000007
2008-04-26,0.003444444444444583
2008-04-27,-0.001677777777778111
2008-04-28,0.018033333333333568
2008-04-29,0.018999999999999906
2008-04-30,-0.04360000000000008
2008-05-01,0.000300000000000189
2008-05-02,-0.013500000000000068
2008-05-03,0.024011111111111205
2008-05-04,-0.00019999999999997797
2008-05-05,-0.019811111111111224
2008-05-06,0.0040000000000000036
2008-05-07,0.02719999999999989
2008-05-08,0.012400000000000189
2008-05-09,-0.011600000000000055
2008-05-10,-0.01574444444444456
2008-05-11,-0.0013777777777777
2008-05-12,-0.005177777777777726
2008-05-13,0.0017000000000000348
2008-05-14,0.0036999999999998145
2008-05-15,-0.015799999999999814
2008-05-16,-0.011700000000000044
2008-05-17,0.015355555555555345
2008-05-18,-0.00029999999999996696
2008-05-19,-0.005155555555555358
2008-05-20,-9.999999999998899e-05
2008-05-21,0.006899999999999906
2008-05-22,0.0
2008-05-23,0.0026999999999999247
2008-05-24,-0.005633333333332935
2008-05-25,-0.002666666666666817
2008-05-26,0.005799999999999805
2008-05-27,0.009500000000000064
2008-05-28,-0.01540000000000008
2008-05-29,-0.013900000000000023
2008-05-30,-0.011199999999999877
2008-05-31,0.012844444444444436
2008-06-01,-0.002666666666666595
2008-06-02,-0.011677777777777898
2008-06-03,0.008199999999999985
2008-06-04,-0.0039000000000000146
2008-06-05,-0.0029999999999998916
2008-06-06,0.007199999999999873
2008-06-07,-0.0011999999999998678
2008-06-08,0.0011444444444443924
2008-06-09,-0.00804444444444452
2008-06-10,0.018399999999999972
2008-06-11,-0.0038000000000000256
2008-06-12,-0.005799999999999805
2008-06-13,0.0010999999999998789
2008-06-14,-0.010144444444444733
2008-06-15,-0.002155555555555466
2008-06-16,-9.999999999976694e-05
2008-06-17,-0.0121
2008-06-18,-0.0037000000000000366
2008-06-19,-0.00019999999999997797
2008-06-20,-0.0008999999999999009
2008-06-21,0.0011333333333332085
2008-06-22,-0.0031000000000001027
2008-06-23,0.00896666666666679
2008-06-24,-0.008199999999999985
2008-06-25,-0.014100000000000001
2008-06-26,0.011300000000000088
2008-06-27,-0.007000000000000117
2008-06-28,0.007877777777778094
2008-06-29,-0.0006666666666670373
2008-06-30,0.001888888888889051
2008-07-01,-0.006299999999999972
2008-07-02,0.011199999999999877
2008-07-03,0.0004999999999999449
2008-07-04,-0.0024999999999999467
2008-07-05,-0.0011444444444443924
2008-07-06,-0.0003444444444444805
2008-07-07,-0.006011111111111189
2008-07-08,0.010700000000000154
2008-07-09,-0.00019999999999997797
2008-07-10,-0.0044000000000001815
2008-07-11,-0.0045999999999999375
2008-07-12,0.00045555555555543137
2008-07-13,-0.0011111111111110628
2008-07-14,-0.0029444444444444162
2008-07-15,-0.0040000000000000036
2008-07-16,0.0025000000000001688
2008-07-17,0.0041999999999999815
2008-07-18,-0.010600000000000165
2008-07-19,-0.000788888888888728
2008-07-20,-0.0026888888888887408
2008-07-21,-0.0038222222222223934
2008-07-22,-0.0029000000000001247
2008-07-23,0.0036000000000000476
2008-07-24,-0.005199999999999871
2008-07-25,-0.0045000000000001705
2008-07-26,0.0009444444444446365
2008-07-27,-0.002488888888888985
2008-07-28,0.003044444444444405
2008-07-29,-0.00550000000000006
2008-07-30,-0.008099999999999996
2008-07-31,0.005900000000000016
2008-08-01,-0.007199999999999873
2008-08-02,0.01131111111111105
2008-08-03,0.003655555555555523
2008-08-04,-0.01516666666666655
2008-08-05,0.013899999999999801
2008-08-06,0.0040999999999999925
2008-08-07,0.01990000000000003
2008-08-08,0.010099999999999998
2008-08-09,-0.008099999999999996
2008-08-10,0.008899999999999908
2008-08-11,0.01870000000000016
2008-08-12,-0.008199999999999985
2008-08-13,-0.008999999999999897
2008-08-14,0.013899999999999801
2008-08-15,0.015900000000000025
2008-08-16,-0.015933333333333133
2008-08-17,4.4444444444069475e-05
2008-08-18,0.01638888888888923
2008-08-19,-0.01670000000000016
2008-08-20,-0.0026999999999999247
2008-08-21,-0.01079999999999992
2008-08-22,0.01749999999999985
2008-08-23,-0.0008555555555553873
2008-08-24,-0.0011333333333334306
2008-08-25,0.0052888888888888985
2008-08-26,-0.0019000000000000128
2008-08-27,-0.005600000000000049
2008-08-28,0.011500000000000066
2008-08-29,-0.0048000000000001375
2008-08-30,0.019255555555555803
2008-08-31,0.00935555555555534
2008-09-01,-0.011711111111111006
2008-09-02,0.008899999999999908
2008-09-03,0.02310000000000012
2008-09-04,0.03499999999999992
2008-09-05,0.001100000000000101
2008-09-06,0.008488888888888768
2008-09-07,0.015055555555555378
2008-09-08,0.002255555555555677
2008-09-09,0.030200000000000005
2008-09-10,0.017000000000000126
2008-09-11,0.01309999999999989
2008-09-12,-0.01869999999999994
2008-09-13,0.029544444444444817
2008-09-14,0.009888888888887948
2008-09-15,-0.00933333333333275
2008-09-16,0.012799999999999923
2008-09-17,0.06510000000000016
2008-09-18,0.005599999999999827
2008-09-19,-0.06619999999999981
2008-09-20,0.013022222222221824
2008-09-21,0.003555555555555756
2008-09-22,-0.03987777777777768
2008-09-23,0.038000000000000034
2008-09-24,0.00990000000000002
2008-09-25,-0.02839999999999998
2008-09-26,0.01849999999999996
2008-09-27,0.04321111111111198
2008-09-28,0.026744444444444015
2008-09-29,0.04684444444444402
2008-09-30,-0.05469999999999997
2008-10-01,0.016799999999999926
2008-10-02,0.09880000000000022
2008-10-03,0.02499999999999991
2008-10-04,0.0539777777777779
2008-10-05,0.03907777777777799
2008-10-06,0.01524444444444395
2008-10-07,0.15549999999999997
2008-10-08,0.0047000000000001485
2008-10-09,-0.04800000000000004
2008-10-10,0.04530000000000012
2008-10-11,-0.0987111111111112
2008-10-12,-0.0037777777777772137
2008-10-13,-0.08251111111111165
2008-10-14,-0.05080000000000018
2008-10-15,0.1533000000000002
2008-10-16,-0.10050000000000026
2008-10-17,-0.00849999999999973
2008-10-18,0.0663222222222224
2008-10-19,0.02033333333333287
2008-10-20,-0.0966555555555555
2008-10-21,0.13450000000000006
2008-10-22,0.13370000000000015
2008-10-23,-0.11370000000000013
2008-10-24,0.04499999999999993
2008-10-25,-0.09306666666666707
2008-10-26,0.005855555555555725
2008-10-27,0.029611111111111477
2008-10-28,-0.09250000000000025
2008-10-29,-0.03299999999999992
2008-10-30,-0.02289999999999992
2008-10-31,0.05920000000000014
2008-11-01,-0.003655555555555523
2008-11-02,-0.011777777777778109
2008-11-03,0.01993333333333336
2008-11-04,-0.04969999999999963
2008-11-05,0.012299999999999756
2008-11-06,0.08320000000000016
2008-11-07,-0.06709999999999994
2008-11-08,0.05454444444444473
2008-11-09,0.00608888888888881
2008-11-10,-0.033033333333333914
2008-11-11,0.04600000000000026
2008-11-12,0.1065999999999998
2008-11-13,-0.014599999999999724
2008-11-14,-0.08950000000000014
2008-11-15,0.07175555555555535
2008-11-16,0.03346666666666698
2008-11-17,-0.049722222222222445
2008-11-18,0.05520000000000014
2008-11-19,0.05379999999999985
2008-11-20,0.008000000000000007
2008-11-21,0.08020000000000005
2008-11-22,-0.14047777777777792
2008-11-23,0.0027111111111111086
2008-11-24,-0.02203333333333335
2008-11-25,0.011600000000000055
2008-11-26,-0.12029999999999985
2008-11-27,0.08829999999999982
2008-11-28,0.007400000000000073
2008-11-29,0.053655555555556234
2008-11-30,0.012733333333333263
2008-12-01,-0.023788888888889304
2008-12-02,0.06299999999999972
2008-12-03,0.0940000000000003
2008-12-04,0.0009999999999998899
2008-12-05,-0.07299999999999995
2008-12-06,0.012666666666667048
2008-12-07,0.005999999999999783
2008-12-08,0.06233333333333313
2008-12-09,-0.03200000000000003
2008-12-10,-0.039000000000000146
2008-12-11,-0.07399999999999984
2008-12-12,0.03299999999999992
2008-12-13,0.008988888888889157
2008-12-14,-0.017688888888888865
2008-12-15,-0.00790000000000024
2008-12-16,-0.07589999999999986
2008-12-17,0.05649999999999977
2008-12-18,0.06200000000000028
2008-12-19,-0.07320000000000038
2008-12-20,0.020844444444444665
2008-12-21,-0.0008222222222218356
2008-12-22,0.021177777777777518
2008-12-23,-0.019000000000000128
2008-12-24,0.0009999999999998899
2008-12-25,0.008100000000000218
2008-12-26,-0.008100000000000218
2008-12-27,-0.012944444444444425
2008-12-28,-0.008000000000000451
2008-12-29,0.03154444444444504
2008-12-30,-0.05610000000000026
2008-12-31,-0.016000000000000014
2009-01-01,0.016300000000000203
2009-01-02,-0.008799999999999919
2009-01-03,-0.026622222222222103
2009-01-04,-0.014966666666667017
2009-01-05,-0.04391111111111101
2009-01-06,-0.06699999999999973
2009-01-07,0.10299999999999976
2009-01-08,0.02300000000000013
2009-01-09,-0.04360000000000008
2009-01-10,0.03505555555555606
2009-01-11,0.011722222222221745
2009-01-12,0.017022222222222272
2009-01-13,0.0042999999999997485
2009-01-14,0.04600000000000026
2009-01-15,-0.01100000000000012
2009-01-16,-0.0129999999999999
2009-01-17,0.000988888888888706
2009-01-18,0.0016111111111110077
2009-01-19,0.00990000000000002
2009-01-20,0.021500000000000075
2009-01-21,-0.0389999999999997
2009-01-22,-0.016300000000000203
2009-01-23,0.009500000000000064
2009-01-24,-0.0047000000000001485
2009-01-25,-0.003833333333333133
2009-01-26,-0.011666666666666714
2009-01-27,0.03229999999999977
2009-01-28,-0.07739999999999991
2009-01-29,0.028999999999999915
2009-01-30,0.026100000000000012
2009-01-31,-0.01376666666666626
2009-02-01,-0.0058888888888888324
2009-02-02,0.02465555555555543
2009-02-03,-0.017000000000000348
2009-02-04,-0.0019999999999997797
2009-02-05,-0.020000000000000018
2009-02-06,-0.028999999999999915
2009-02-07,0.02982222222222175
2009-02-08,-0.007722222222221742
2009-02-09,-0.012599999999999945
2009-02-10,0.00849999999999973
2009-02-11,-0.012599999999999945
2009-02-12,0.03310000000000013
2009-02-13,-0.040000000000000036
2009-02-14,0.04400000000000004
2009-02-15,0.013622222222222202
