data,value
2001-02-22,-0.0040000000000000036
2001-02-23,-0.004999999999999893
2001-02-24,-0.0013333333333331865
2001-02-25,-0.0013333333333336306
2001-02-26,-0.0013333333333331865
2001-02-27,0.0024999999999999467
2001-02-28,0.010299999999999976
2001-03-01,-0.005799999999999805
2001-03-02,-0.014000000000000234
2001-03-03,-0.0016666666666669272
2001-03-04,-0.0016666666666664831
2001-03-05,-0.0016666666666664831
2001-03-06,0.01200000000000001
2001-03-07,0.007000000000000117
2001-03-08,0.012499999999999734
2001-03-09,-0.008000000000000007
2001-03-10,0.007000000000000117
2001-03-11,0.007000000000000117
2001-03-12,0.006999999999999673
2001-03-13,-0.0040000000000000036
2001-03-14,0.01650000000000018
2001-03-15,0.02450000000000019
2001-03-16,0.023999999999999577
2001-03-17,-0.00416666666666643
2001-03-18,-0.004166666666666874
2001-03-19,-0.00416666666666643
2001-03-20,-0.03149999999999986
2001-03-21,0.03849999999999998
2001-03-22,0.040999999999999925
2001-03-23,0.009500000000000064
2001-03-24,-0.012666666666667048
2001-03-25,-0.012666666666666604
2001-03-26,-0.012666666666666604
2001-03-27,-0.013500000000000068
2001-03-28,0.00649999999999995
2001-03-29,0.026000000000000245
2001-03-30,0.0
2001-03-31,0.004666666666666597
2001-04-01,0.004666666666666597
2001-04-02,0.004666666666666597
2001-04-03,0.009500000000000064
2001-04-04,-0.0024999999999999467
2001-04-05,-0.02049999999999974
2001-04-06,0.01200000000000001
2001-04-07,-0.0028333333333332433
2001-04-08,-0.0028333333333336874
2001-04-09,-0.0028333333333332433
2001-04-10,-0.01949999999999985
2001-04-11,0.016499999999999737
2001-04-12,0.000500000000000167
2001-04-13,0.0
2001-04-14,0.013333333333333197
2001-04-15,0.013333333333333641
2001-04-16,0.013333333333333197
2001-04-17,0.0024999999999999467
2001-04-18,-0.016000000000000014
2001-04-19,0.020000000000000018
2001-04-20,0.03399999999999981
2001-04-21,0.008000000000000007
2001-04-22,0.008000000000000007
2001-04-23,0.008000000000000007
2001-04-24,0.01100000000000012
2001-04-25,0.017999999999999794
2001-04-26,-0.0461999999999998
2001-04-27,-0.03980000000000006
2001-04-28,-0.0003333333333332966
2001-04-29,-0.0003333333333332966
2001-04-30,-0.0003333333333332966
2001-05-01,0.0004999999999997229
2001-05-02,0.03850000000000042
2001-05-03,-0.028500000000000192
2001-05-04,0.0009999999999998899
2001-05-05,0.0006666666666665932
2001-05-06,0.0006666666666665932
2001-05-07,0.0006666666666670373
2001-05-08,0.02950000000000008
2001-05-09,0.018999999999999684
2001-05-10,-0.0009999999999998899
2001-05-11,0.020999999999999908
2001-05-12,0.010166666666666657
2001-05-13,0.010166666666666213
2001-05-14,0.010166666666667101
2001-05-15,0.02400000000000002
2001-05-16,-0.027499999999999858
2001-05-17,-0.01200000000000001
2001-05-18,0.005999999999999783
2001-05-19,0.00533333333333319
2001-05-20,0.005333333333333634
2001-05-21,0.00533333333333319
2001-05-22,0.0050000000000003375
2001-05-23,0.020999999999999908
2001-05-24,0.00749999999999984
2001-05-25,-0.034499999999999975
2001-05-26,0.00649999999999995
2001-05-27,0.00649999999999995
2001-05-28,0.00649999999999995
2001-05-29,0.008000000000000007
2001-05-30,-0.0019999999999997797
2001-05-31,0.036499999999999755
2001-06-01,-0.0004999999999997229
2001-06-02,0.0015000000000000568
2001-06-03,0.0015000000000000568
2001-06-04,0.0014999999999996128
2001-06-05,0.0040000000000000036
2001-06-06,-0.0019999999999997797
2001-06-07,-0.025500000000000078
2001-06-08,-0.0024999999999999467
2001-06-09,0.0076666666666667105
2001-06-10,0.0076666666666667105
2001-06-11,0.0076666666666667105
2001-06-12,0.021500000000000075
2001-06-13,0.020000000000000018
2001-06-14,0.0
2001-06-15,-0.00550000000000006
2001-06-16,0.015499999999999847
2001-06-17,0.015500000000000291
2001-06-18,0.015499999999999847
2001-06-19,0.014499999999999957
2001-06-20,-0.004999999999999893
2001-06-21,-0.10499999999999998
2001-06-22,-0.0730000000000004
2001-06-23,0.001000000000000334
2001-06-24,0.0009999999999998899
2001-06-25,0.0009999999999998899
2001-06-26,0.034499999999999975
2001-06-27,-0.05649999999999977
2001-06-28,0.037499999999999645
2001-06-29,-0.0039999999999995595
2001-06-30,0.006166666666666654
2001-07-01,0.0061666666666662096
2001-07-02,0.006166666666667098
2001-07-03,0.02049999999999974
2001-07-04,0.06899999999999995
2001-07-05,0.08400000000000007
2001-07-06,-0.07249999999999979
2001-07-07,0.005833333333332913
2001-07-08,0.005833333333333357
2001-07-09,0.005833333333333357
2001-07-10,0.051000000000000156
2001-07-11,0.0030000000000001137
2001-07-12,0.051000000000000156
2001-07-13,0.0040000000000000036
2001-07-14,0.0071666666666665435
2001-07-15,0.0071666666666665435
2001-07-16,0.0071666666666665435
2001-07-17,-0.07899999999999974
2001-07-18,0.00550000000000006
2001-07-19,0.0004999999999997229
2001-07-20,-0.05699999999999994
2001-07-21,-0.011333333333333417
2001-07-22,-0.011333333333332973
2001-07-23,-0.011333333333333417
2001-07-24,0.05449999999999999
2001-07-25,0.017999999999999794
2001-07-26,0.028500000000000192
2001-07-27,-0.06050000000000022
2001-07-28,-0.009333333333333194
2001-07-29,-0.009333333333333638
2001-07-30,-0.009333333333333194
2001-07-31,0.046499999999999986
2001-08-01,0.028000000000000025
2001-08-02,-0.009999999999999787
2001-08-03,0.010999999999999677
2001-08-04,-0.015499999999999847
2001-08-05,-0.015499999999999847
2001-08-06,-0.015500000000000291
2001-08-07,0.02950000000000008
2001-08-08,-0.014499999999999957
2001-08-09,0.007000000000000117
2001-08-10,-0.015499999999999847
2001-08-11,0.012499999999999734
2001-08-12,0.012500000000000178
2001-08-13,0.012499999999999734
2001-08-14,0.01750000000000007
2001-08-15,-0.028000000000000025
2001-08-16,0.0129999999999999
2001-08-17,0.01650000000000018
2001-08-18,-0.0003333333333332966
2001-08-19,-0.0003333333333332966
2001-08-20,-0.0003333333333332966
2001-08-21,0.03249999999999975
2001-08-22,-0.028000000000000025
2001-08-23,0.007000000000000117
2001-08-24,0.016999999999999904
2001-08-25,0.0038333333333335773
2001-08-26,0.003833333333333133
2001-08-27,0.0038333333333335773
2001-08-28,0.0
2001-08-29,-0.0129999999999999
2001-08-30,-0.013500000000000068
2001-08-31,0.03299999999999992
2001-09-01,0.0004999999999997229
2001-09-02,0.000500000000000167
2001-09-03,0.000500000000000167
2001-09-04,-0.010499999999999954
2001-09-05,0.022999999999999687
2001-09-06,0.0050000000000003375
2001-09-07,-0.001000000000000334
2001-09-08,0.0076666666666667105
2001-09-09,0.0076666666666667105
2001-09-10,0.0076666666666667105
2001-09-11,0.05600000000000005
2001-09-12,0.027000000000000135
2001-09-13,-0.03000000000000025
2001-09-14,0.028999999999999915
2001-09-15,-0.006833333333333247
2001-09-16,-0.006833333333333247
2001-09-17,-0.006833333333333247
2001-09-18,0.028000000000000025
2001-09-19,0.016499999999999737
2001-09-20,0.05699999999999994
2001-09-21,0.06200000000000028
2001-09-22,-0.04866666666666708
2001-09-23,-0.04866666666666619
2001-09-24,-0.048666666666666636
2001-09-25,0.02699999999999969
2001-09-26,0.027000000000000135
2001-09-27,-0.06400000000000006
2001-09-28,-0.0040000000000000036
2001-09-29,0.0028333333333332433
2001-09-30,0.0028333333333336874
2001-10-01,0.0028333333333332433
2001-10-02,0.028999999999999915
2001-10-03,0.0259999999999998
2001-10-04,0.012500000000000178
2001-10-05,0.027499999999999858
2001-10-06,-0.0008333333333334636
2001-10-07,-0.0008333333333330195
2001-10-08,-0.0008333333333334636
2001-10-09,0.010000000000000231
2001-10-10,-0.010000000000000231
2001-10-11,0.010000000000000231
2001-10-12,0.0
2001-10-13,-0.0033333333333334103
2001-10-14,-0.0033333333333334103
2001-10-15,-0.0033333333333334103
2001-10-16,-0.06299999999999972
2001-10-17,0.01399999999999979
2001-10-18,0.03699999999999992
2001-10-19,-0.025500000000000078
2001-10-20,-0.004833333333333467
2001-10-21,-0.004833333333333023
2001-10-22,-0.004833333333333467
2001-10-23,0.01100000000000012
2001-10-24,0.028000000000000025
2001-10-25,-0.041999999999999815
2001-10-26,0.008000000000000007
2001-10-27,-0.0003333333333332966
2001-10-28,-0.0003333333333337407
2001-10-29,-0.0003333333333332966
2001-10-30,0.0
2001-10-31,-0.02699999999999969
2001-11-01,-0.02300000000000013
2001-11-02,-0.0009999999999998899
2001-11-03,-0.03000000000000025
2001-11-04,-0.029999999999999805
2001-11-05,-0.03000000000000025
2001-11-06,0.026000000000000245
2001-11-07,-0.04700000000000015
2001-11-08,-0.028999999999999915
2001-11-09,0.00550000000000006
2001-11-10,0.00416666666666643
2001-11-11,0.004166666666666874
2001-11-12,0.00416666666666643
2001-11-13,-0.018999999999999684
2001-11-14,0.01399999999999979
2001-11-15,-0.0004999999999997229
2001-11-16,-0.018500000000000405
2001-11-17,-0.0023333333333330764
2001-11-18,-0.0023333333333335204
2001-11-19,-0.0023333333333330764
2001-11-20,0.03200000000000003
2001-11-21,-0.007000000000000117
2001-11-22,-0.01100000000000012
2001-11-23,-0.029999999999999805
2001-11-24,-0.016000000000000014
2001-11-25,-0.016000000000000014
2001-11-26,-0.016000000000000014
2001-11-27,0.016000000000000014
2001-11-28,0.01100000000000012
2001-11-29,0.06399999999999961
2001-11-30,-0.05099999999999971
2001-12-01,-0.014499999999999957
2001-12-02,-0.014499999999999957
2001-12-03,-0.014500000000000401
2001-12-04,-0.014499999999999957
2001-12-05,-0.0019999999999997797
2001-12-06,-0.016000000000000014
2001-12-07,-0.03000000000000025
2001-12-08,-0.018999999999999684
2001-12-09,-0.019000000000000128
2001-12-10,-0.019000000000000128
2001-12-11,0.04700000000000015
2001-12-12,-0.02300000000000013
2001-12-13,0.016000000000000014
2001-12-14,0.0045000000000001705
2001-12-15,-0.007166666666666988
2001-12-16,-0.0071666666666665435
2001-12-17,-0.0071666666666665435
2001-12-18,-0.03100000000000014
2001-12-19,-0.022999999999999687
2001-12-20,0.03399999999999981
2001-12-21,0.007000000000000117
2001-12-22,-0.0013333333333331865
2001-12-23,-0.0013333333333336306
2001-12-24,-0.0013333333333331865
2001-12-25,0.0
2001-12-26,-0.018000000000000238
2001-12-27,0.01100000000000012
2001-12-28,-0.01949999999999985
2001-12-29,-0.00016666666666731444
2001-12-30,-0.00016666666666598218
2001-12-31,-0.00016666666666687036
2002-01-01,-0.0044999999999997264
2002-01-02,-0.0045000000000001705
2002-01-03,-0.007000000000000117
2002-01-04,0.03600000000000003
2002-01-05,-0.0013333333333331865
2002-01-06,-0.0013333333333336306
2002-01-07,-0.0013333333333331865
2002-01-08,0.04700000000000015
2002-01-09,0.0009999999999998899
2002-01-10,0.04800000000000004
2002-01-11,-0.02300000000000013
2002-01-12,-0.0016666666666669272
2002-01-13,-0.0016666666666664831
2002-01-14,-0.0016666666666664831
2002-01-15,-0.020000000000000018
2002-01-16,-0.01100000000000012
2002-01-17,0.018000000000000238
2002-01-18,-0.01750000000000007
2002-01-19,0.0018333333333333535
2002-01-20,0.0018333333333333535
2002-01-21,0.0018333333333333535
2002-01-22,0.009999999999999787
2002-01-23,-0.0019999999999997797
2002-01-24,0.017999999999999794
2002-01-25,0.014000000000000234
2002-01-26,0.005999999999999783
2002-01-27,0.006000000000000227
2002-01-28,0.005999999999999783
2002-01-29,0.008000000000000007
2002-01-30,-0.0040000000000000036
2002-01-31,-0.019000000000000128
2002-02-01,-0.0029999999999996696
2002-02-02,0.004999999999999893
2002-02-03,0.004999999999999893
2002-02-04,0.004999999999999893
2002-02-05,-0.004999999999999893
2002-02-06,0.019000000000000128
2002-02-07,0.02300000000000013
2002-02-08,-0.0030000000000001137
2002-02-09,-0.0008333333333334636
2002-02-10,-0.0008333333333330195
2002-02-11,-0.0008333333333334636
2002-02-12,0.0
2002-02-13,-0.046499999999999986
2002-02-14,0.02049999999999974
2002-02-15,-0.0040000000000000036
2002-02-16,0.0016666666666669272
2002-02-17,0.0016666666666664831
2002-02-18,0.0016666666666669272
2002-02-19,-0.007500000000000284
2002-02-20,-0.0040000000000000036
2002-02-21,0.002000000000000224
2002-02-22,0.0
2002-02-23,-0.009333333333333194
2002-02-24,-0.009333333333333638
2002-02-25,-0.009333333333333194
2002-02-26,0.0
2002-02-27,-0.038000000000000256
2002-02-28,0.009000000000000341
2002-03-01,-0.02100000000000035
2002-03-02,-0.006666666666666821
2002-03-03,-0.0066666666666663765
2002-03-04,-0.006666666666666821
2002-03-05,0.007000000000000117
2002-03-06,0.03600000000000003
2002-03-07,0.008000000000000007
2002-03-08,-0.02400000000000002
2002-03-09,0.0016666666666664831
2002-03-10,0.0016666666666669272
2002-03-11,0.0016666666666664831
2002-03-12,-0.02699999999999969
2002-03-13,0.020000000000000018
2002-03-14,-0.006000000000000227
2002-03-15,0.0030000000000001137
2002-03-16,-0.0016666666666664831
2002-03-17,-0.0016666666666669272
2002-03-18,-0.0016666666666664831
2002-03-19,0.0009999999999998899
2002-03-20,0.0019999999999997797
2002-03-21,-0.0015000000000000568
2002-03-22,0.019000000000000128
2002-03-23,0.0011666666666667602
2002-03-24,0.0011666666666663161
2002-03-25,0.0011666666666672043
2002-03-26,-0.018500000000000405
2002-03-27,-0.023499999999999854
2002-03-28,0.002000000000000224
2002-03-29,0.0
2002-03-30,-0.00749999999999984
2002-03-31,-0.007500000000000284
2002-04-01,-0.00749999999999984
2002-04-02,-0.0045000000000001705
2002-04-03,0.01750000000000007
2002-04-04,-0.014499999999999957
2002-04-05,-0.02400000000000002
2002-04-06,0.005166666666666764
2002-04-07,0.00516666666666632
2002-04-08,0.005166666666666764
2002-04-09,-0.013500000000000068
2002-04-10,-0.0129999999999999
2002-04-11,0.015499999999999847
2002-04-12,0.012500000000000178
2002-04-13,0.008999999999999897
2002-04-14,0.009000000000000341
2002-04-15,0.008999999999999897
2002-04-16,-0.000500000000000167
2002-04-17,0.0024999999999999467
2002-04-18,0.002000000000000224
2002-04-19,0.00749999999999984
2002-04-20,0.0034999999999998366
2002-04-21,0.0035000000000002807
2002-04-22,0.0034999999999998366
2002-04-23,0.01750000000000007
2002-04-24,-0.009500000000000064
2002-04-25,0.0129999999999999
2002-04-26,0.007000000000000117
2002-04-27,-0.0023333333333335204
2002-04-28,-0.0023333333333330764
2002-04-29,-0.0023333333333335204
2002-04-30,-0.0029999999999996696
2002-05-01,0.0
2002-05-02,0.03699999999999992
2002-05-03,0.008000000000000007
2002-05-04,0.004333333333332856
2002-05-05,0.004333333333333744
2002-05-06,0.0043333333333333
2002-05-07,0.015000000000000124
2002-05-08,0.0044999999999997264
2002-05-09,0.03299999999999992
2002-05-10,-0.010499999999999954
2002-05-11,0.019333333333333425
2002-05-12,0.019333333333333425
2002-05-13,0.019333333333333425
2002-05-14,-0.01200000000000001
2002-05-15,-0.0035000000000002807
2002-05-16,-0.037499999999999645
2002-05-17,0.008999999999999897
2002-05-18,0.0024999999999999467
2002-05-19,0.0024999999999999467
2002-05-20,0.0024999999999999467
2002-05-21,-0.0004999999999997229
2002-05-22,0.043999999999999595
2002-05-23,0.002000000000000224
2002-05-24,-0.008999999999999897
2002-05-25,0.0016666666666664831
2002-05-26,0.0016666666666664831
2002-05-27,0.0016666666666669272
2002-05-28,0.0034999999999998366
2002-05-29,-0.016499999999999737
2002-05-30,0.0009999999999998899
2002-05-31,0.005999999999999783
2002-06-01,0.005666666666666931
2002-06-02,0.005666666666666487
2002-06-03,0.005666666666666931
2002-06-04,0.07050000000000001
2002-06-05,0.0004999999999997229
2002-06-06,0.05500000000000016
2002-06-07,-0.02499999999999991
2002-06-08,-0.0003333333333332966
2002-06-09,-0.0003333333333337407
2002-06-10,-0.0003333333333332966
2002-06-11,0.08650000000000002
2002-06-12,0.058499999999999996
2002-06-13,-0.07299999999999995
2002-06-14,0.009000000000000341
2002-06-15,-0.021500000000000075
2002-06-16,-0.021500000000000075
2002-06-17,-0.021500000000000075
2002-06-18,0.0625
2002-06-19,-0.00749999999999984
2002-06-20,0.0674999999999999
2002-06-21,0.05600000000000005
2002-06-22,-0.0173333333333332
2002-06-23,-0.01733333333333409
2002-06-24,-0.017333333333332757
2002-06-25,0.04249999999999998
2002-06-26,0.033500000000000085
2002-06-27,-0.03100000000000014
2002-06-28,-0.00550000000000006
2002-06-29,0.026499999999999968
2002-06-30,0.026499999999999968
2002-07-01,0.026499999999999968
2002-07-02,-0.0029999999999996696
2002-07-03,-0.03400000000000025
2002-07-04,-0.0040000000000000036
2002-07-05,0.02499999999999991
2002-07-06,-0.0066666666666663765
2002-07-07,-0.006666666666666821
2002-07-08,-0.0066666666666663765
2002-07-09,-0.008500000000000174
2002-07-10,-0.00550000000000006
2002-07-11,-0.053999999999999826
2002-07-12,0.016999999999999904
2002-07-13,0.014666666666666828
2002-07-14,0.014666666666666384
2002-07-15,0.014666666666666828
2002-07-16,0.020000000000000018
2002-07-17,0.021999999999999797
2002-07-18,-0.04599999999999982
2002-07-19,0.019000000000000128
2002-07-20,0.012499999999999734
2002-07-21,0.012500000000000178
2002-07-22,0.012499999999999734
2002-07-23,0.011500000000000288
2002-07-24,0.02499999999999991
2002-07-25,0.051000000000000156
2002-07-26,0.010999999999999677
2002-07-27,0.08666666666666689
2002-07-28,0.086666666666666
2002-07-29,0.08666666666666734
2002-07-30,0.08800000000000008
2002-07-31,0.10699999999999976
2002-08-01,-0.34499999999999975
2002-08-02,-0.11000000000000032
2002-08-03,0.05500000000000016
2002-08-04,0.05500000000000016
2002-08-05,0.054999999999999716
2002-08-06,-0.08999999999999986
2002-08-07,-0.06499999999999995
2002-08-08,-0.08499999999999996
2002-08-09,0.0924999999999998
2002-08-10,0.044166666666666465
2002-08-11,0.04416666666666691
2002-08-12,0.044166666666666465
2002-08-13,0.007500000000000284
2002-08-14,0.027499999999999858
2002-08-15,0.01750000000000007
2002-08-16,-0.08499999999999996
2002-08-17,-0.00883333333333347
2002-08-18,-0.008833333333333027
2002-08-19,-0.00883333333333347
2002-08-20,0.0040000000000000036
2002-08-21,-0.016000000000000014
2002-08-22,0.06000000000000005
2002-08-23,-0.03299999999999992
2002-08-24,-0.006666666666666821
2002-08-25,-0.0066666666666663765
2002-08-26,-0.006666666666666821
2002-08-27,0.041999999999999815
2002-08-28,-0.01200000000000001
2002-08-29,-0.052000000000000046
2002-08-30,-0.06150000000000011
2002-08-31,0.017833333333333368
2002-09-01,0.017833333333333368
2002-09-02,0.017833333333333368
2002-09-03,0.03699999999999992
2002-09-04,0.014499999999999957
2002-09-05,0.040000000000000036
2002-09-06,0.0050000000000003375
2002-09-07,-0.018833333333333258
2002-09-08,-0.018833333333334146
2002-09-09,-0.018833333333332813
2002-09-10,0.02450000000000019
2002-09-11,-0.02450000000000019
2002-09-12,0.0259999999999998
2002-09-13,0.030500000000000416
2002-09-14,0.018833333333332813
2002-09-15,0.0188333333333337
2002-09-16,0.018833333333333258
2002-09-17,0.05750000000000011
2002-09-18,0.08099999999999996
2002-09-19,0.09450000000000003
2002-09-20,-0.04800000000000004
2002-09-21,0.05699999999999994
2002-09-22,0.05699999999999994
2002-09-23,0.05699999999999994
2002-09-24,0.20500000000000007
2002-09-25,-0.07649999999999979
2002-09-26,0.058499999999999996
2002-09-27,0.11399999999999988
2002-09-28,-0.03699999999999992
2002-09-29,-0.03699999999999992
2002-09-30,-0.037000000000000366
2002-10-01,-0.1649999999999996
2002-10-02,0.06299999999999972
2002-10-03,0.03200000000000003
2002-10-04,-0.07499999999999973
2002-10-05,0.016666666666666607
2002-10-06,0.016666666666666163
2002-10-07,0.01666666666666705
2002-10-08,0.06300000000000017
2002-10-09,0.1769999999999996
2002-10-10,0.04500000000000037
2002-10-11,-0.14000000000000012
2002-10-12,0.006666666666666821
2002-10-13,0.0066666666666659324
2002-10-14,0.006666666666667265
2002-10-15,0.009999999999999787
2002-10-16,0.11000000000000032
2002-10-17,-0.04500000000000037
2002-10-18,-0.029999999999999805
2002-10-19,0.02066666666666661
2002-10-20,0.02066666666666661
2002-10-21,0.02066666666666661
2002-10-22,-0.030999999999999694
2002-10-23,0.0019999999999997797
2002-10-24,-0.10299999999999976
2002-10-25,-0.07500000000000018
2002-10-26,0.02366666666666628
2002-10-27,0.023666666666666725
2002-10-28,0.02366666666666717
2002-10-29,0.01399999999999979
2002-10-30,-0.10000000000000009
2002-10-31,-0.06499999999999995
2002-11-01,-0.053999999999999826
2002-11-02,-0.013666666666666494
2002-11-03,-0.013666666666666938
2002-11-04,-0.013666666666666494
2002-11-05,-0.01200000000000001
2002-11-06,0.11399999999999988
2002-11-07,-0.07200000000000006
2002-11-08,-0.04400000000000004
2002-11-09,-0.00533333333333319
2002-11-10,-0.005333333333333634
2002-11-11,-0.00533333333333319
2002-11-12,0.09600000000000009
2002-11-13,0.03600000000000003
2002-11-14,0.0259999999999998
2002-11-15,0.007000000000000117
2002-11-16,-0.040000000000000036
2002-11-17,-0.040000000000000036
2002-11-18,-0.040000000000000036
2002-11-19,-0.04599999999999982
2002-11-20,-0.008999999999999897
2002-11-21,0.010499999999999954
2002-11-22,0.02950000000000008
2002-11-23,-0.0008333333333334636
2002-11-24,-0.0008333333333330195
2002-11-25,-0.0008333333333334636
2002-11-26,0.05049999999999999
2002-11-27,0.008000000000000007
2002-11-28,-0.010000000000000231
2002-11-29,0.052000000000000046
2002-11-30,-0.014666666666666828
2002-12-01,-0.014666666666666384
2002-12-02,-0.014666666666666828
2002-12-03,0.06000000000000005
2002-12-04,0.046499999999999986
2002-12-05,0.06849999999999978
2002-12-06,-0.03599999999999959
2002-12-07,0.01366666666666605
2002-12-08,0.013666666666667382
2002-12-09,0.013666666666666494
2002-12-10,0.017999999999999794
2002-12-11,-0.05799999999999983
2002-12-12,0.042999999999999705
2002-12-13,-0.06199999999999983
2002-12-14,-0.037666666666666515
2002-12-15,-0.03766666666666696
2002-12-16,-0.037666666666666515
2002-12-17,-0.03200000000000003
2002-12-18,-0.06099999999999994
2002-12-19,-0.04999999999999982
2002-12-20,0.01399999999999979
2002-12-21,0.005666666666666487
2002-12-22,0.005666666666666931
2002-12-23,0.005666666666666487
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.07800000000000029
2002-12-27,-0.045500000000000096
2002-12-28,-0.000500000000000167
2002-12-29,-0.0004999999999997229
2002-12-30,-0.000500000000000167
2002-12-31,0.0040000000000000036
2003-01-01,0.0
2003-01-02,-0.014000000000000234
2003-01-03,-0.08699999999999974
2003-01-04,-0.033666666666666956
2003-01-05,-0.03366666666666651
2003-01-06,-0.03366666666666651
2003-01-07,-0.05549999999999988
2003-01-08,0.060499999999999776
2003-01-09,-0.027000000000000135
2003-01-10,-0.016999999999999904
2003-01-11,-0.0013333333333331865
2003-01-12,-0.0013333333333336306
2003-01-13,-0.0013333333333331865
2003-01-14,-0.03500000000000014
2003-01-15,0.05449999999999999
2003-01-16,0.007500000000000284
2003-01-17,0.04999999999999982
2003-01-18,0.014333333333333531
2003-01-19,0.014333333333333087
2003-01-20,0.014333333333333531
2003-01-21,0.07500000000000018
2003-01-22,0.043999999999999595
2003-01-23,-0.0029999999999996696
2003-01-24,0.09149999999999991
2003-01-25,0.00550000000000006
2003-01-26,0.00550000000000006
2003-01-27,0.005499999999999616
2003-01-28,-0.0014999999999996128
2003-01-29,-0.06150000000000011
2003-01-30,-0.034499999999999975
2003-01-31,-0.03750000000000009
2003-02-01,0.0043333333333333
2003-02-02,0.0043333333333333
2003-02-03,0.0043333333333333
2003-02-04,0.05650000000000022
2003-02-05,0.018999999999999684
2003-02-06,-0.0024999999999999467
2003-02-07,-0.0029999999999996696
2003-02-08,-0.0003333333333332966
2003-02-09,-0.0003333333333337407
2003-02-10,-0.0003333333333332966
2003-02-11,0.0050000000000003375
2003-02-12,0.016000000000000014
2003-02-13,0.0519999999999996
2003-02-14,0.001000000000000334
2003-02-15,-0.01633333333333331
2003-02-16,-0.01633333333333331
2003-02-17,-0.01633333333333331
2003-02-18,-0.019000000000000128
2003-02-19,0.02049999999999974
2003-02-20,-0.0034999999999998366
2003-02-21,0.013500000000000068
2003-02-22,-0.019166666666666554
2003-02-23,-0.019166666666666998
2003-02-24,-0.019166666666666554
2003-02-25,0.01849999999999996
2003-02-26,0.0024999999999999467
2003-02-27,-0.03149999999999986
2003-02-28,0.015499999999999847
2003-03-01,-0.0016666666666664831
2003-03-02,-0.0016666666666669272
2003-03-03,-0.0016666666666664831
2003-03-04,0.0009999999999998899
2003-03-05,-0.013499999999999623
2003-03-06,-0.07250000000000023
2003-03-07,0.01750000000000007
2003-03-08,0.010333333333333528
2003-03-09,0.010333333333333083
2003-03-10,0.010333333333333528
2003-03-11,-0.03600000000000003
2003-03-12,-0.025000000000000355
2003-03-13,-0.058499999999999996
2003-03-14,0.0235000000000003
2003-03-15,0.0003333333333332966
2003-03-16,0.0003333333333332966
2003-03-17,0.0003333333333332966
2003-03-18,0.020500000000000185
2003-03-19,0.0040000000000000036
2003-03-20,0.016000000000000014
2003-03-21,-0.07100000000000017
2003-03-22,-0.00883333333333347
2003-03-23,-0.00883333333333347
2003-03-24,-0.008833333333333027
2003-03-25,-0.021500000000000075
2003-03-26,0.033500000000000085
2003-03-27,-0.007000000000000117
2003-03-28,-0.021999999999999797
2003-03-29,0.0015000000000000568
2003-03-30,0.0014999999999996128
2003-03-31,0.0015000000000000568
2003-04-01,-0.05699999999999994
2003-04-02,-0.045500000000000096
2003-04-03,0.000500000000000167
2003-04-04,-0.039000000000000146
2003-04-05,-0.02716666666666656
2003-04-06,-0.02716666666666656
2003-04-07,-0.02716666666666656
2003-04-08,0.05249999999999977
2003-04-09,0.01200000000000001
2003-04-10,0.022499999999999964
2003-04-11,-0.026499999999999968
2003-04-12,-0.013833333333333364
2003-04-13,-0.013833333333333808
2003-04-14,-0.01383333333333292
2003-04-15,-0.08949999999999969
2003-04-16,0.02149999999999963
2003-04-17,-0.05649999999999977
2003-04-18,0.0
2003-04-19,-0.0003333333333332966
2003-04-20,-0.0003333333333337407
2003-04-21,-0.00033333333333285253
2003-04-22,0.0044999999999997264
2003-04-23,-0.13050000000000006
2003-04-24,0.10899999999999999
2003-04-25,-0.008999999999999897
2003-04-26,-0.016999999999999904
2003-04-27,-0.016999999999999904
2003-04-28,-0.016999999999999904
2003-04-29,-0.022499999999999964
2003-04-30,-0.02450000000000019
2003-05-01,0.0
2003-05-02,0.05649999999999977
2003-05-03,0.026000000000000245
2003-05-04,0.0259999999999998
2003-05-05,0.026000000000000245
2003-05-06,-0.03299999999999992
2003-05-07,-0.06350000000000033
2003-05-08,-0.054999999999999716
2003-05-09,-0.021500000000000075
2003-05-10,-0.0016666666666664831
2003-05-11,-0.0016666666666673713
2003-05-12,-0.001666666666666039
2003-05-13,0.01949999999999985
2003-05-14,0.033500000000000085
2003-05-15,0.08199999999999985
2003-05-16,-0.06000000000000005
2003-05-17,0.016833333333333478
2003-05-18,0.016833333333333034
2003-05-19,0.016833333333333478
2003-05-20,0.0235000000000003
2003-05-21,-0.008000000000000007
2003-05-22,-0.04200000000000026
2003-05-23,-0.05149999999999988
2003-05-24,0.04983333333333295
2003-05-25,0.049833333333333396
2003-05-26,0.049833333333333396
2003-05-27,-0.05349999999999966
2003-05-28,-0.006000000000000227
2003-05-29,-0.0625
2003-05-30,0.03100000000000014
2003-05-31,-0.004833333333333467
2003-06-01,-0.004833333333333467
2003-06-02,-0.004833333333333023
2003-06-03,-0.03400000000000025
2003-06-04,-0.010999999999999677
2003-06-05,-0.06550000000000011
2003-06-06,0.028000000000000025
2003-06-07,-0.002000000000000224
2003-06-08,-0.0019999999999997797
2003-06-09,-0.002000000000000224
2003-06-10,-0.0024999999999999467
2003-06-11,-0.01949999999999985
2003-06-12,0.016000000000000014
2003-06-13,-0.025500000000000078
2003-06-14,0.011166666666666547
