"data","value"
"2000-11-30",1.9795
"2000-12-01",1.9715
"2000-12-02",1.9687999999999999
"2000-12-03",1.9707000000000001
"2000-12-04",1.979
"2000-12-05",1.957
"2000-12-06",1.9745
"2000-12-07",1.974
"2000-12-08",1.968
"2000-12-09",1.9705
"2000-12-10",1.9681000000000002
"2000-12-11",1.967
"2000-12-12",1.966
"2000-12-13",1.9545
"2000-12-14",1.964
"2000-12-15",1.9655
"2000-12-16",1.9634
"2000-12-17",1.9609999999999999
"2000-12-18",1.955
"2000-12-19",1.9545
"2000-12-20",1.96
"2000-12-21",1.954
"2000-12-22",1.959
"2000-12-23",1.9565000000000001
"2000-12-24",1.9573
"2000-12-25",1.959
"2000-12-26",1.96
"2000-12-27",1.959
"2000-12-28",1.95
"2000-12-29",1.95
"2000-12-30",1.9556
"2000-12-31",1.95475
"2001-01-01",1.950375
"2001-01-02",1.9425
"2001-01-03",1.93
"2001-01-04",1.9419
"2001-01-05",1.9549
"2001-01-06",1.9423249999999999
"2001-01-07",1.94376
"2001-01-08",1.9495
"2001-01-09",1.943
"2001-01-10",1.943
"2001-01-11",1.955
"2001-01-12",1.95
"2001-01-13",1.9480999999999997
"2001-01-14",1.9478000000000002
"2001-01-15",1.948
"2001-01-16",1.952
"2001-01-17",1.956
"2001-01-18",1.9545
"2001-01-19",1.9575
"2001-01-20",1.9535999999999998
"2001-01-21",1.9553
"2001-01-22",1.9565
"2001-01-23",1.961
"2001-01-24",1.9688
"2001-01-25",1.9737
"2001-01-26",1.9735
"2001-01-27",1.9667000000000001
"2001-01-28",1.9702000000000002
"2001-01-29",1.974
"2001-01-30",1.965
"2001-01-31",1.971
"2001-02-01",1.99
"2001-02-02",1.99
"2001-02-03",1.9780000000000002
"2001-02-04",1.9832
"2001-02-05",2
"2001-02-06",2.0025
"2001-02-07",2.0025
"2001-02-08",1.9915
"2001-02-09",1.9835
"2001-02-10",1.9959999999999998
"2001-02-11",1.9925000000000002
"2001-02-12",1.9825
"2001-02-13",1.986
"2001-02-14",1.986
"2001-02-15",1.989
"2001-02-16",2.003
"2001-02-17",1.9893
"2001-02-18",1.9934
"2001-02-19",2.003
"2001-02-20",2.0085
"2001-02-21",2.0465
"2001-02-22",2.0425
"2001-02-23",2.0375
"2001-02-24",2.0276
"2001-02-25",2.0337
"2001-02-26",2.0335
"2001-02-27",2.036
"2001-02-28",2.0463
"2001-03-01",2.0405
"2001-03-02",2.0265
"2001-03-03",2.03656
"2001-03-04",2.03416
"2001-03-05",2.0215
"2001-03-06",2.0335
"2001-03-07",2.0405
"2001-03-08",2.053
"2001-03-09",2.045
"2001-03-10",2.0386999999999995
"2001-03-11",2.0476
"2001-03-12",2.066
"2001-03-13",2.062
"2001-03-14",2.0785
"2001-03-15",2.103
"2001-03-16",2.127
"2001-03-17",2.0873
"2001-03-18",2.097
"2001-03-19",2.1145
"2001-03-20",2.083
"2001-03-21",2.1215
"2001-03-22",2.1625
"2001-03-23",2.172
"2001-03-24",2.1307
"2001-03-25",2.1346000000000003
"2001-03-26",2.134
"2001-03-27",2.1205
"2001-03-28",2.127
"2001-03-29",2.153
"2001-03-30",2.153
"2001-03-31",2.1375
"2001-04-01",2.1441
"2001-04-02",2.167
"2001-04-03",2.1765
"2001-04-04",2.174
"2001-04-05",2.1535
"2001-04-06",2.1655
"2001-04-07",2.1673
"2001-04-08",2.1653000000000002
"2001-04-09",2.157
"2001-04-10",2.1375
"2001-04-11",2.154
"2001-04-12",2.1545
"2001-04-13",2.1545
"2001-04-14",2.1515
"2001-04-15",2.159
"2001-04-16",2.1945
"2001-04-17",2.197
"2001-04-18",2.181
"2001-04-19",2.201
"2001-04-20",2.235
"2001-04-21",2.2016999999999998
"2001-04-22",2.2146
"2001-04-23",2.259
"2001-04-24",2.27
"2001-04-25",2.288
"2001-04-26",2.2418
"2001-04-27",2.202
"2001-04-28",2.25216
"2001-04-29",2.24056
"2001-04-30",2.201
"2001-05-01",2.2015
"2001-05-02",2.24
"2001-05-03",2.2115
"2001-05-04",2.2125
"2001-05-05",2.2133
"2001-05-06",2.2159999999999997
"2001-05-07",2.2145
"2001-05-08",2.244
"2001-05-09",2.263
"2001-05-10",2.262
"2001-05-11",2.283
"2001-05-12",2.2533000000000003
"2001-05-13",2.2731
"2001-05-14",2.3135
"2001-05-15",2.3375
"2001-05-16",2.31
"2001-05-17",2.298
"2001-05-18",2.304
"2001-05-19",2.3126
"2001-05-20",2.3139
"2001-05-21",2.32
"2001-05-22",2.325
"2001-05-23",2.346
"2001-05-24",2.3535
"2001-05-25",2.319
"2001-05-26",2.3327
"2001-05-27",2.3364
"2001-05-28",2.3385
"2001-05-29",2.3465
"2001-05-30",2.3445
"2001-05-31",2.381
"2001-06-01",2.3805
"2001-06-02",2.3581999999999996
"2001-06-03",2.3674999999999997
"2001-06-04",2.385
"2001-06-05",2.389
"2001-06-06",2.387
"2001-06-07",2.3615
"2001-06-08",2.359
"2001-06-09",2.3762999999999996
"2001-06-10",2.3756999999999997
"2001-06-11",2.382
"2001-06-12",2.4035
"2001-06-13",2.4235
"2001-06-14",2.4235
"2001-06-15",2.418
"2001-06-16",2.410100000000001
"2001-06-17",2.4266000000000005
"2001-06-18",2.4645
"2001-06-19",2.479
"2001-06-20",2.474
"2001-06-21",2.369
"2001-06-22",2.296
"2001-06-23",2.4165
"2001-06-24",2.3834
"2001-06-25",2.299
"2001-06-26",2.3335
"2001-06-27",2.277
"2001-06-28",2.3145
"2001-06-29",2.3105
"2001-06-30",2.3069
"2001-07-01",2.3129
"2001-07-02",2.329
"2001-07-03",2.3495
"2001-07-04",2.4185
"2001-07-05",2.5025
"2001-07-06",2.43
"2001-07-07",2.4059
"2001-07-08",2.4295999999999998
"2001-07-09",2.4475
"2001-07-10",2.4985
"2001-07-11",2.5015
"2001-07-12",2.5525
"2001-07-13",2.5565
"2001-07-14",2.5113
"2001-07-15",2.5374
"2001-07-16",2.578
"2001-07-17",2.499
"2001-07-18",2.5045
"2001-07-19",2.505
"2001-07-20",2.448
"2001-07-21",2.5069000000000004
"2001-07-22",2.4741
"2001-07-23",2.414
"2001-07-24",2.4685
"2001-07-25",2.4865
"2001-07-26",2.515
"2001-07-27",2.4545
"2001-07-28",2.4677
"2001-07-29",2.4701999999999997
"2001-07-30",2.4265
"2001-07-31",2.473
"2001-08-01",2.501
"2001-08-02",2.491
"2001-08-03",2.502
"2001-08-04",2.4787
"2001-08-05",2.4844999999999997
"2001-08-06",2.4555
"2001-08-07",2.485
"2001-08-08",2.4705
"2001-08-09",2.4775
"2001-08-10",2.462
"2001-08-11",2.4701
"2001-08-12",2.4789
"2001-08-13",2.4995
"2001-08-14",2.517
"2001-08-15",2.489
"2001-08-16",2.502
"2001-08-17",2.5185
"2001-08-18",2.5052
"2001-08-19",2.5088
"2001-08-20",2.5175
"2001-08-21",2.55
"2001-08-22",2.522
"2001-08-23",2.529
"2001-08-24",2.546
"2001-08-25",2.5328999999999997
"2001-08-26",2.5408999999999997
"2001-08-27",2.5575
"2001-08-28",2.5575
"2001-08-29",2.5445
"2001-08-30",2.531
"2001-08-31",2.564
"2001-09-01",2.5509
"2001-09-02",2.5525
"2001-09-03",2.5655
"2001-09-04",2.555
"2001-09-05",2.578
"2001-09-06",2.583
"2001-09-07",2.582
"2001-09-08",2.5726999999999998
"2001-09-09",2.5806
"2001-09-10",2.605
"2001-09-11",2.661
"2001-09-12",2.688
"2001-09-13",2.658
"2001-09-14",2.687
"2001-09-15",2.6597999999999997
"2001-09-16",2.6720999999999995
"2001-09-17",2.6665
"2001-09-18",2.6945
"2001-09-19",2.711
"2001-09-20",2.768
"2001-09-21",2.83
"2001-09-22",2.734
"2001-09-23",2.7375
"2001-09-24",2.684
"2001-09-25",2.711
"2001-09-26",2.738
"2001-09-27",2.674
"2001-09-28",2.67
"2001-09-29",2.6954
"2001-09-30",2.6942999999999997
"2001-10-01",2.6785
"2001-10-02",2.7075
"2001-10-03",2.7335
"2001-10-04",2.746
"2001-10-05",2.7735
"2001-10-06",2.7278000000000002
"2001-10-07",2.7463
"2001-10-08",2.771
"2001-10-09",2.781
"2001-10-10",2.771
"2001-10-11",2.781
"2001-10-12",2.781
"2001-10-13",2.777
"2001-10-14",2.777
"2001-10-15",2.771
"2001-10-16",2.708
"2001-10-17",2.722
"2001-10-18",2.759
"2001-10-19",2.7335
"2001-10-20",2.7387
"2001-10-21",2.7283
"2001-10-22",2.719
"2001-10-23",2.73
"2001-10-24",2.758
"2001-10-25",2.716
"2001-10-26",2.724
"2001-10-27",2.7294000000000005
"2001-10-28",2.7302
"2001-10-29",2.723
"2001-10-30",2.723
"2001-10-31",2.696
"2001-11-01",2.673
"2001-11-02",2.672
"2001-11-03",2.6974
"2001-11-04",2.6692
"2001-11-05",2.582
"2001-11-06",2.608
"2001-11-07",2.561
"2001-11-08",2.532
"2001-11-09",2.5375
"2001-11-10",2.5641
"2001-11-11",2.5576999999999996
"2001-11-12",2.55
"2001-11-13",2.531
"2001-11-14",2.545
"2001-11-15",2.5445
"2001-11-16",2.526
"2001-11-17",2.5393
"2001-11-18",2.5331
"2001-11-19",2.519
"2001-11-20",2.551
"2001-11-21",2.544
"2001-11-22",2.533
"2001-11-23",2.503
"2001-11-24",2.5300000000000002
"2001-11-25",2.5172
"2001-11-26",2.455
"2001-11-27",2.471
"2001-11-28",2.482
"2001-11-29",2.546
"2001-11-30",2.495
"2001-12-01",2.4898000000000002
"2001-12-02",2.4890999999999996
"2001-12-03",2.4515
"2001-12-04",2.437
"2001-12-05",2.435
"2001-12-06",2.419
"2001-12-07",2.389
"2001-12-08",2.4263
"2001-12-09",2.4024
"2001-12-10",2.332
"2001-12-11",2.379
"2001-12-12",2.356
"2001-12-13",2.372
"2001-12-14",2.3765
"2001-12-15",2.3631
"2001-12-16",2.3677
"2001-12-17",2.355
"2001-12-18",2.324
"2001-12-19",2.301
"2001-12-20",2.335
"2001-12-21",2.342
"2001-12-22",2.3314000000000004
"2001-12-23",2.3280000000000003
"2001-12-24",2.338
"2001-12-25",2.338
"2001-12-26",2.32
"2001-12-27",2.331
"2001-12-28",2.3115
"2001-12-29",2.3277
"2001-12-30",2.3223
"2001-12-31",2.311
"2002-01-01",2.313875
"2002-01-02",2.302
"2002-01-03",2.295
"2002-01-04",2.331
"2002-01-05",2.3097499999999997
"2002-01-06",2.3137499999999998
"2002-01-07",2.327
"2002-01-08",2.374
"2002-01-09",2.375
"2002-01-10",2.423
"2002-01-11",2.4
"2002-01-12",2.3798000000000004
"2002-01-13",2.3934
"2002-01-14",2.395
"2002-01-15",2.375
"2002-01-16",2.364
"2002-01-17",2.382
"2002-01-18",2.3645
"2002-01-19",2.3761
"2002-01-20",2.3710999999999998
"2002-01-21",2.37
"2002-01-22",2.38
"2002-01-23",2.378
"2002-01-24",2.396
"2002-01-25",2.41
"2002-01-26",2.3868
"2002-01-27",2.3984
"2002-01-28",2.428
"2002-01-29",2.436
"2002-01-30",2.432
"2002-01-31",2.413
"2002-02-01",2.41
"2002-02-02",2.4238
"2002-02-03",2.4232
"2002-02-04",2.425
"2002-02-05",2.42
"2002-02-06",2.439
"2002-02-07",2.462
"2002-02-08",2.459
"2002-02-09",2.441
"2002-02-10",2.4473
"2002-02-11",2.4565
"2002-02-12",2.4565
"2002-02-13",2.41
"2002-02-14",2.4305
"2002-02-15",2.4265
"2002-02-16",2.436
"2002-02-17",2.431
"2002-02-18",2.4315
"2002-02-19",2.424
"2002-02-20",2.42
"2002-02-21",2.422
"2002-02-22",2.422
"2002-02-23",2.4239
"2002-02-24",2.4164000000000003
"2002-02-25",2.394
"2002-02-26",2.394
"2002-02-27",2.356
"2002-02-28",2.365
"2002-03-01",2.344
"2002-03-02",2.3706
"2002-03-03",2.3566
"2002-03-04",2.324
"2002-03-05",2.331
"2002-03-06",2.367
"2002-03-07",2.375
"2002-03-08",2.351
"2002-03-09",2.3495999999999997
"2002-03-10",2.356
"2002-03-11",2.356
"2002-03-12",2.329
"2002-03-13",2.349
"2002-03-14",2.343
"2002-03-15",2.346
"2002-03-16",2.3446000000000002
"2002-03-17",2.3416000000000006
"2002-03-18",2.341
"2002-03-19",2.342
"2002-03-20",2.344
"2002-03-21",2.3425
"2002-03-22",2.3615
"2002-03-23",2.3461999999999996
"2002-03-24",2.351
"2002-03-25",2.365
"2002-03-26",2.3465
"2002-03-27",2.323
"2002-03-28",2.325
"2002-03-29",2.325
"2002-03-30",2.3369
"2002-03-31",2.3244
"2002-04-01",2.3025
"2002-04-02",2.298
"2002-04-03",2.3155
"2002-04-04",2.301
"2002-04-05",2.277
"2002-04-06",2.2988
"2002-04-07",2.2968
"2002-04-08",2.2925
"2002-04-09",2.279
"2002-04-10",2.266
"2002-04-11",2.2815
"2002-04-12",2.294
"2002-04-13",2.2826
"2002-04-14",2.2883
"2002-04-15",2.321
"2002-04-16",2.3205
"2002-04-17",2.323
"2002-04-18",2.325
"2002-04-19",2.3325
"2002-04-20",2.3244
"2002-04-21",2.3288
"2002-04-22",2.343
"2002-04-23",2.3605
"2002-04-24",2.351
"2002-04-25",2.364
"2002-04-26",2.371
"2002-04-27",2.3579
"2002-04-28",2.3621000000000003
"2002-04-29",2.364
"2002-04-30",2.361
"2002-05-01",2.361
"2002-05-02",2.398
"2002-05-03",2.406
"2002-05-04",2.378
"2002-05-05",2.3890000000000002
"2002-05-06",2.419
"2002-05-07",2.434
"2002-05-08",2.4385
"2002-05-09",2.4715
"2002-05-10",2.461
"2002-05-11",2.4448
"2002-05-12",2.4648
"2002-05-13",2.519
"2002-05-14",2.507
"2002-05-15",2.5035
"2002-05-16",2.466
"2002-05-17",2.475
"2002-05-18",2.4941
"2002-05-19",2.4868
"2002-05-20",2.4825
"2002-05-21",2.482
"2002-05-22",2.526
"2002-05-23",2.528
"2002-05-24",2.519
"2002-05-25",2.5075
"2002-05-26",2.5158
"2002-05-27",2.524
"2002-05-28",2.5275
"2002-05-29",2.511
"2002-05-30",2.512
"2002-05-31",2.518
"2002-06-01",2.5185000000000004
"2002-06-02",2.5207
"2002-06-03",2.535
"2002-06-04",2.6055
"2002-06-05",2.606
"2002-06-06",2.661
"2002-06-07",2.636
"2002-06-08",2.6087000000000002
"2002-06-09",2.6287000000000003
"2002-06-10",2.635
"2002-06-11",2.7215
"2002-06-12",2.78
"2002-06-13",2.707
"2002-06-14",2.716
"2002-06-15",2.7119
"2002-06-16",2.7152000000000003
"2002-06-17",2.6515
"2002-06-18",2.714
"2002-06-19",2.7065
"2002-06-20",2.774
"2002-06-21",2.83
"2002-06-22",2.7352
"2002-06-23",2.7605000000000004
"2002-06-24",2.778
"2002-06-25",2.8205
"2002-06-26",2.854
"2002-06-27",2.823
"2002-06-28",2.8175
"2002-06-29",2.8186
"2002-06-30",2.8424000000000005
"2002-07-01",2.897
"2002-07-02",2.894
"2002-07-03",2.86
"2002-07-04",2.856
"2002-07-05",2.881
"2002-07-06",2.8776
"2002-07-07",2.8704
"2002-07-08",2.861
"2002-07-09",2.8525
"2002-07-10",2.847
"2002-07-11",2.793
"2002-07-12",2.81
"2002-07-13",2.8327
"2002-07-14",2.8313
"2002-07-15",2.854
"2002-07-16",2.874
"2002-07-17",2.896
"2002-07-18",2.85
"2002-07-19",2.869
"2002-07-20",2.8686
"2002-07-21",2.8790999999999998
"2002-07-22",2.9065
"2002-07-23",2.918
"2002-07-24",2.943
"2002-07-25",2.994
"2002-07-26",3.005
"2002-07-27",2.9533
"2002-07-28",3.025
"2002-07-29",3.265
"2002-07-30",3.353
"2002-07-31",3.46
"2002-08-01",3.115
"2002-08-02",3.005
"2002-08-03",3.2396000000000003
"2002-08-04",3.2206
"2002-08-05",3.17
"2002-08-06",3.08
"2002-08-07",3.015
"2002-08-08",2.93
"2002-08-09",3.0225
"2002-08-10",3.0435000000000003
"2002-08-11",3.0404999999999998
"2002-08-12",3.155
"2002-08-13",3.1625
"2002-08-14",3.19
"2002-08-15",3.2075
"2002-08-16",3.1225
"2002-08-17",3.1675
"2002-08-18",3.1557000000000004
"2002-08-19",3.096
"2002-08-20",3.1
"2002-08-21",3.084
"2002-08-22",3.144
"2002-08-23",3.111
"2002-08-24",3.107
"2002-08-25",3.1060000000000003
"2002-08-26",3.091
"2002-08-27",3.133
"2002-08-28",3.121
"2002-08-29",3.069
"2002-08-30",3.0075
"2002-08-31",3.0843000000000003
"2002-09-01",3.0783
"2002-09-02",3.061
"2002-09-03",3.098
"2002-09-04",3.1125
"2002-09-05",3.1525
"2002-09-06",3.1575
"2002-09-07",3.1163
"2002-09-08",3.1243000000000003
"2002-09-09",3.101
"2002-09-10",3.1255
"2002-09-11",3.101
"2002-09-12",3.127
"2002-09-13",3.1575
"2002-09-14",3.1224
"2002-09-15",3.1450000000000005
"2002-09-16",3.214
"2002-09-17",3.2715
"2002-09-18",3.3525
"2002-09-19",3.447
"2002-09-20",3.399
"2002-09-21",3.3368
"2002-09-22",3.4080000000000004
"2002-09-23",3.57
"2002-09-24",3.775
"2002-09-25",3.6985
"2002-09-26",3.757
"2002-09-27",3.871
"2002-09-28",3.7342999999999997
"2002-09-29",3.7723
"2002-09-30",3.76
"2002-10-01",3.595
"2002-10-02",3.658
"2002-10-03",3.69
"2002-10-04",3.615
"2002-10-05",3.6635999999999997
"2002-10-06",3.6445999999999996
"2002-10-07",3.665
"2002-10-08",3.728
"2002-10-09",3.905
"2002-10-10",3.95
"2002-10-11",3.81
"2002-10-12",3.8116
"2002-10-13",3.8446
"2002-10-14",3.83
"2002-10-15",3.84
"2002-10-16",3.95
"2002-10-17",3.905
"2002-10-18",3.875
"2002-10-19",3.88
"2002-10-20",3.9014
"2002-10-21",3.937
"2002-10-22",3.906
"2002-10-23",3.908
"2002-10-24",3.805
"2002-10-25",3.73
"2002-10-26",3.8571999999999997
"2002-10-27",3.8299999999999996
"2002-10-28",3.801
"2002-10-29",3.815
"2002-10-30",3.715
"2002-10-31",3.65
"2002-11-01",3.596
"2002-11-02",3.7154
"2002-11-03",3.6662
"2002-11-04",3.555
"2002-11-05",3.543
"2002-11-06",3.657
"2002-11-07",3.585
"2002-11-08",3.541
"2002-11-09",3.5762
"2002-11-10",3.5702
"2002-11-11",3.525
"2002-11-12",3.621
"2002-11-13",3.657
"2002-11-14",3.683
"2002-11-15",3.69
"2002-11-16",3.6352
"2002-11-17",3.6442
"2002-11-18",3.57
"2002-11-19",3.524
"2002-11-20",3.515
"2002-11-21",3.5255
"2002-11-22",3.555
"2002-11-23",3.5378999999999996
"2002-11-24",3.5343999999999993
"2002-11-25",3.5525
"2002-11-26",3.603
"2002-11-27",3.611
"2002-11-28",3.601
"2002-11-29",3.653
"2002-11-30",3.6041
"2002-12-01",3.6154
"2002-12-02",3.609
"2002-12-03",3.669
"2002-12-04",3.7155
"2002-12-05",3.784
"2002-12-06",3.748
"2002-12-07",3.7051000000000003
"2002-12-08",3.7411000000000003
"2002-12-09",3.789
"2002-12-10",3.807
"2002-12-11",3.749
"2002-12-12",3.792
"2002-12-13",3.73
"2002-12-14",3.7734
"2002-12-15",3.739
"2002-12-16",3.617
"2002-12-17",3.585
"2002-12-18",3.524
"2002-12-19",3.474
"2002-12-20",3.488
"2002-12-21",3.5376
"2002-12-22",3.5152
"2002-12-23",3.505
"2002-12-24",3.505
"2002-12-25",3.505
"2002-12-26",3.583
"2002-12-27",3.5375
"2002-12-28",3.5271
"2002-12-29",3.5332999999999997
"2002-12-30",3.536
"2002-12-31",3.54
"2003-01-01",3.54
"2003-01-02",3.526
"2003-01-03",3.439
"2003-01-04",3.5162
"2003-01-05",3.4766
"2003-01-06",3.338
"2003-01-07",3.2825
"2003-01-08",3.343
"2003-01-09",3.316
"2003-01-10",3.299
"2003-01-11",3.3156999999999996
"2003-01-12",3.3070999999999997
"2003-01-13",3.295
"2003-01-14",3.26
"2003-01-15",3.3145
"2003-01-16",3.322
"2003-01-17",3.372
"2003-01-18",3.3126999999999995
"2003-01-19",3.3366999999999996
"2003-01-20",3.415
"2003-01-21",3.49
"2003-01-22",3.534
"2003-01-23",3.531
"2003-01-24",3.6225
"2003-01-25",3.5185000000000004
"2003-01-26",3.5633000000000004
"2003-01-27",3.639
"2003-01-28",3.6375
"2003-01-29",3.576
"2003-01-30",3.5415
"2003-01-31",3.504
"2003-02-01",3.5796000000000006
"2003-02-02",3.5552
"2003-02-03",3.517
"2003-02-04",3.5735
"2003-02-05",3.5925
"2003-02-06",3.59
"2003-02-07",3.587
"2003-02-08",3.572
"2003-02-09",3.5858
"2003-02-10",3.586
"2003-02-11",3.591
"2003-02-12",3.607
"2003-02-13",3.659
"2003-02-14",3.66
"2003-02-15",3.6205999999999996
"2003-02-16",3.6256
"2003-02-17",3.611
"2003-02-18",3.592
"2003-02-19",3.6125
"2003-02-20",3.609
"2003-02-21",3.6225
"2003-02-22",3.6094
"2003-02-23",3.6002
"2003-02-24",3.565
"2003-02-25",3.5835
"2003-02-26",3.586
"2003-02-27",3.5545
"2003-02-28",3.57
"2003-03-01",3.5718000000000005
"2003-03-02",3.5718000000000005
"2003-03-03",3.565
"2003-03-04",3.566
"2003-03-05",3.5525
"2003-03-06",3.48
"2003-03-07",3.4975
"2003-03-08",3.5322000000000005
"2003-03-09",3.5249
"2003-03-10",3.5285
"2003-03-11",3.4925
"2003-03-12",3.4675
"2003-03-13",3.409
"2003-03-14",3.4325
"2003-03-15",3.466
"2003-03-16",3.447
"2003-03-17",3.4335
"2003-03-18",3.454
"2003-03-19",3.458
"2003-03-20",3.474
"2003-03-21",3.403
"2003-03-22",3.4445
"2003-03-23",3.4331000000000005
"2003-03-24",3.3765
"2003-03-25",3.355
"2003-03-26",3.3885
"2003-03-27",3.3815
"2003-03-28",3.3595
"2003-03-29",3.3722000000000003
"2003-03-30",3.3697000000000004
"2003-03-31",3.364
"2003-04-01",3.307
"2003-04-02",3.2615
"2003-04-03",3.262
"2003-04-04",3.223
"2003-04-05",3.2835
"2003-04-06",3.239
"2003-04-07",3.1415
"2003-04-08",3.194
"2003-04-09",3.206
"2003-04-10",3.2285
"2003-04-11",3.202
"2003-04-12",3.1944
"2003-04-13",3.1982
"2003-04-14",3.1605
"2003-04-15",3.071
"2003-04-16",3.0925
"2003-04-17",3.036
"2003-04-18",3.036
"2003-04-19",3.0791999999999997
"2003-04-20",3.0541
"2003-04-21",3.035
"2003-04-22",3.0395
"2003-04-23",2.909
"2003-04-24",3.018
"2003-04-25",3.009
"2003-04-26",3.0021
"2003-04-27",2.9867
"2003-04-28",2.958
"2003-04-29",2.9355
"2003-04-30",2.911
"2003-05-01",2.911
"2003-05-02",2.9675
"2003-05-03",2.9366
"2003-05-04",2.9541
"2003-05-05",3.0455
"2003-05-06",3.0125
"2003-05-07",2.949
"2003-05-08",2.894
"2003-05-09",2.8725
"2003-05-10",2.9547
"2003-05-11",2.9191
"2003-05-12",2.8675
"2003-05-13",2.887
"2003-05-14",2.9205
"2003-05-15",3.0025
"2003-05-16",2.9425
"2003-05-17",2.9240000000000004
"2003-05-18",2.9491000000000005
"2003-05-19",2.993
"2003-05-20",3.0165
"2003-05-21",3.0085
"2003-05-22",2.9665
"2003-05-23",2.915
"2003-05-24",2.9798999999999998
"2003-05-25",2.9942
"2003-05-26",3.0645
"2003-05-27",3.011
"2003-05-28",3.005
"2003-05-29",2.9425
"2003-05-30",2.9735
"2003-05-31",2.9993
"2003-06-01",2.9782
"2003-06-02",2.959
"2003-06-03",2.925
"2003-06-04",2.914
"2003-06-05",2.8485
"2003-06-06",2.8765
"2003-06-07",2.9046
"2003-06-08",2.8869
"2003-06-09",2.8705
"2003-06-10",2.868
"2003-06-11",2.8485
"2003-06-12",2.8645
"2003-06-13",2.839
"2003-06-14",2.8581
"2003-06-15",2.8585000000000003
"2003-06-16",2.8725
"2003-06-17",2.873
"2003-06-18",2.8875
"2003-06-19",2.895
"2003-06-20",2.8925
"2003-06-21",2.8840999999999997
"2003-06-22",2.8817
"2003-06-23",2.8605
"2003-06-24",2.8635
"2003-06-25",2.887
"2003-06-26",2.896
"2003-06-27",2.879
"2003-06-28",2.8772
"2003-06-29",2.8724999999999996
"2003-06-30",2.837
"2003-07-01",2.8325
"2003-07-02",2.83
"2003-07-03",2.8235
"2003-07-04",2.8375
"2003-07-05",2.8321
"2003-07-06",2.8414
"2003-07-07",2.8835
"2003-07-08",2.8685
"2003-07-09",2.8595
"2003-07-10",2.891
"2003-07-11",2.892
"2003-07-12",2.8789000000000002
"2003-07-13",2.8753
"2003-07-14",2.8655
"2003-07-15",2.864
"2003-07-16",2.8455
"2003-07-17",2.8705
"2003-07-18",2.888
"2003-07-19",2.8667
"2003-07-20",2.8685
"2003-07-21",2.8745
"2003-07-22",2.8815
"2003-07-23",2.8955
"2003-07-24",2.8875
"2003-07-25",2.8905
"2003-07-26",2.8859000000000004
"2003-07-27",2.8901
"2003-07-28",2.8955
"2003-07-29",2.938
"2003-07-30",2.9825
"2003-07-31",2.9675
"2003-08-01",3.0285
"2003-08-02",2.9624
"2003-08-03",2.9973
"2003-08-04",3.07
"2003-08-05",3.0085
"2003-08-06",3.052
"2003-08-07",2.987
"2003-08-08",2.987
"2003-08-09",3.0209
"2003-08-10",3.0087
"2003-08-11",3.009
"2003-08-12",3.028
"2003-08-13",3.008
"2003-08-14",3.0055
"2003-08-15",2.991
"2003-08-16",3.0082999999999998
"2003-08-17",3.0050999999999997
"2003-08-18",2.993
"2003-08-19",2.994
"2003-08-20",3.005
"2003-08-21",3.0035
"2003-08-22",2.986
"2003-08-23",2.9963
"2003-08-24",2.998
"2003-08-25",3.0015
"2003-08-26",2.9725
"2003-08-27",2.9565
"2003-08-28",2.9555
"2003-08-29",2.9785
"2003-08-30",2.9729
"2003-08-31",2.9701999999999997
"2003-09-01",2.988
"2003-09-02",2.956
"2003-09-03",2.9655
"2003-09-04",2.937
"2003-09-05",2.906
"2003-09-06",2.9505
"2003-09-07",2.943
"2003-09-08",2.9505
"2003-09-09",2.9225
"2003-09-10",2.891
"2003-09-11",2.9125
"2003-09-12",2.902
"2003-09-13",2.9156999999999997
"2003-09-14",2.9026
"2003-09-15",2.885
"2003-09-16",2.913
"2003-09-17",2.9055
"2003-09-18",2.9025
"2003-09-19",2.9025
"2003-09-20",2.9017
"2003-09-21",2.9033
"2003-09-22",2.893
"2003-09-23",2.93
"2003-09-24",2.9155
"2003-09-25",2.9405
"2003-09-26",2.9335
"2003-09-27",2.9225000000000003
"2003-09-28",2.9291000000000005
"2003-09-29",2.926
"2003-09-30",2.8925
"2003-10-01",2.897
"2003-10-02",2.8825
"2003-10-03",2.886
"2003-10-04",2.8968000000000003
"2003-10-05",2.8848
"2003-10-06",2.866
"2003-10-07",2.855
"2003-10-08",2.84
"2003-10-09",2.8275
"2003-10-10",2.83
"2003-10-11",2.8437
"2003-10-12",2.8394000000000004
"2003-10-13",2.8445
"2003-10-14",2.8355
"2003-10-15",2.8375
"2003-10-16",2.8505
"2003-10-17",2.869
"2003-10-18",2.8474
"2003-10-19",2.8509
"2003-10-20",2.862
"2003-10-21",2.846
"2003-10-22",2.86
"2003-10-23",2.86
"2003-10-24",2.87
"2003-10-25",2.8595999999999995
"2003-10-26",2.8623000000000003
"2003-10-27",2.8755
"2003-10-28",2.851
"2003-10-29",2.837
"2003-10-30",2.8495
"2003-10-31",2.8665
"2003-11-01",2.8559
"2003-11-02",2.8507000000000007
"2003-11-03",2.8495
"2003-11-04",2.8625
"2003-11-05",2.868
"2003-11-06",2.876
"2003-11-07",2.857
"2003-11-08",2.8625999999999996
"2003-11-09",2.8693999999999997
"2003-11-10",2.8835
"2003-11-11",2.907
"2003-11-12",2.902
"2003-11-13",2.9465
"2003-11-14",2.9495
"2003-11-15",2.9177
"2003-11-16",2.9293
